id,label
3500,0.83017
3501,0.00134
3502,0.00001
3503,0.00008
3504,0.99999
3505,0.99999
3506,0.99688
3507,0.99997
3508,0.99955
3509,0.99999
351,0.00012
3510,0.00004
3511,0.99988
3512,0.99551
3513,0.00001
3514,0.00022
3515,0.99981
3516,0.00012
3517,0.00002
3518,0.00028
3519,0.99976
352,0.99979
3520,0.99224
3521,0.61677
3522,0.99978
3523,0.99998
3524,0.99993
3525,0.00024
3526,0.99999
3527,0.99993
3528,0.76427
3529,0.99999
353,0.99975
3530,0.91004
3531,0.00323
3532,0.99836
3533,0.00004
3534,0.00003
3535,0.99991
3536,0.99990
3537,0.01168
3538,0.99992
3539,0.99999
354,0.98884
3540,0.00026
3541,0.00001
3542,0.99995
3543,0.00107
3544,0.99851
3545,0.00013
3546,0.99980
3547,0.00684
3548,0.00029
3549,0.64069
355,0.99930
3550,0.99981
3551,0.00310
3552,0.99995
3553,0.00001
3554,0.99978
3555,0.00010
3556,0.00001
3557,0.99992
3558,0.99998
3559,0.01140
356,0.99936
3560,0.00136
3561,0.00015
3562,0.99908
3563,0.99999
3564,0.01501
3565,0.00010
3566,0.00006
3567,0.99976
3568,0.99999
3569,0.99974
357,0.00001
3570,0.99998
3571,0.99456
3572,0.99987
3573,0.00011
3574,0.99995
3575,0.00049
3576,0.00010
3577,0.00012
3578,0.00004
3579,0.28055
358,0.99989
3580,0.99999
3581,0.04112
3582,0.99997
3583,0.00015
3584,0.00010
3585,0.99994
3586,0.00027
3587,0.99985
3588,0.99980
3589,0.00218
359,0.00070
3590,0.00002
3591,0.00001
3592,0.99238
3593,0.99973
3594,0.00001
3595,0.99999
3596,0.99991
3597,0.00034
3598,0.00286
3599,0.04519
36,0.00002
360,0.00076
3600,0.99994
3601,0.99999
3602,0.00066
3603,0.00010
3604,0.00001
3605,0.00002
3606,0.99992
3607,0.00005
3608,0.99998
3609,0.00001
361,0.99950
3610,0.99997
3611,0.00006
3612,0.00001
3613,0.99982
3614,0.00018
3615,0.99953
3616,0.03435
3617,0.00023
3618,0.00074
3619,0.28334
362,0.00002
3620,0.00012
3621,0.99987
3622,0.00001
3623,0.99984
3624,0.00014
3625,0.55618
3626,0.99999
3627,0.99999
3628,0.00067
3629,0.00068
363,0.99999
3630,0.99330
3631,0.99902
3632,0.99896
3633,0.99937
3634,0.99999
3635,0.00006
3636,0.00001
3637,0.98793
3638,0.00001
3639,0.00161
364,0.00003
3640,0.03811
3641,0.99993
3642,0.98717
3643,0.05220
3644,0.00177
3645,0.98220
3646,0.99997
3647,0.00001
3648,0.99961
3649,0.00002
365,0.99877
3650,0.99920
3651,0.46315
3652,0.00004
3653,0.99991
3654,0.00032
3655,0.99999
3656,0.00002
3657,0.00003
3658,0.99875
3659,0.99990
366,0.99999
3660,0.12769
3661,0.99989
3662,0.15571
3663,0.00016
3664,0.99942
3665,0.00052
3666,0.00003
3667,0.00019
3668,0.01326
3669,0.99996
367,0.99988
3670,0.00003
3671,0.00434
3672,0.00001
3673,0.00001
3674,0.99993
3675,0.99993
3676,0.99998
3677,0.99448
3678,0.00001
3679,0.00012
368,0.99999
3680,0.99999
3681,0.00005
3682,0.99992
3683,0.00009
3684,0.15055
3685,0.00478
3686,0.00076
3687,0.00149
3688,0.99997
3689,0.00006
369,0.99999
3690,0.99986
3691,0.09644
3692,0.00019
3693,0.99998
3694,0.00004
3695,0.00091
3696,0.00012
3697,0.99925
3698,0.00001
3699,0.00004
37,0.00002
370,0.99999
3700,0.00001
3701,0.99998
3702,0.00002
3703,0.00304
3704,0.00001
3705,0.00010
3706,0.99998
3707,0.99999
3708,0.99991
3709,0.00016
371,0.99956
3710,0.99998
3711,0.00066
3712,0.00001
3713,0.99247
3714,0.08302
3715,0.99994
3716,0.99996
3717,0.99995
3718,0.99338
3719,0.99998
372,0.00001
3720,0.00002
3721,0.00593
3722,0.99997
3723,0.00001
3724,0.00680
3725,0.00001
3726,0.00070
3727,0.00008
3728,0.00003
3729,0.00031
373,0.99994
3730,0.04701
3731,0.00011
3732,0.35245
3733,0.00002
3734,0.99977
3735,0.76295
3736,0.99657
3737,0.00002
3738,0.00006
3739,0.99984
374,0.00036
3740,0.00001
3741,0.99963
3742,0.99889
3743,0.00001
3744,0.99975
3745,0.00001
3746,0.00002
3747,0.01482
3748,0.00041
3749,0.99999
375,0.99999
3750,0.99981
3751,0.99969
3752,0.99986
3753,0.00014
3754,0.99996
3755,0.97645
3756,0.99968
3757,0.99725
3758,0.99998
3759,0.00002
376,0.00001
3760,0.00719
3761,0.99982
3762,0.00001
3763,0.00002
3764,0.00002
3765,0.99998
3766,0.00002
3767,0.00056
3768,0.99193
3769,0.00011
377,0.99782
3770,0.96753
3771,0.89126
3772,0.99603
3773,0.00299
3774,0.99996
3775,0.69317
3776,0.00195
3777,0.00695
3778,0.99994
3779,0.00001
378,0.00007
3780,0.99998
3781,0.00023
3782,0.10604
3783,0.99997
3784,0.99989
3785,0.99970
3786,0.00056
3787,0.99947
3788,0.99943
3789,0.99995
379,0.99999
3790,0.00125
3791,0.00001
3792,0.99999
3793,0.99978
3794,0.99952
3795,0.99997
3796,0.00001
3797,0.98922
3798,0.00270
3799,0.99999
38,0.00011
380,0.99571
3800,0.99956
3801,0.99999
3802,0.96916
3803,0.99989
3804,0.00003
3805,0.99985
3806,0.99991
3807,0.99992
3808,0.99999
3809,0.99943
381,0.99912
3810,0.99999
3811,0.99980
3812,0.99999
3813,0.99886
3814,0.99993
3815,0.00241
3816,0.99997
3817,0.99917
3818,0.99980
3819,0.99976
382,0.00189
3820,0.99967
3821,0.00002
3822,0.00043
3823,0.99993
3824,0.04670
3825,0.00024
3826,0.99980
3827,0.99999
3828,0.99999
3829,0.99999
383,0.99999
3830,0.00001
3831,0.00001
3832,0.00657
3833,0.99926
3834,0.00001
3835,0.00003
3836,0.99468
3837,0.32112
3838,0.99626
3839,0.00006
384,0.99999
3840,0.00002
3841,0.00056
3842,0.00006
3843,0.00002
3844,0.99991
3845,0.00002
3846,0.27141
3847,0.00022
3848,0.37519
3849,0.99997
385,0.99998
3850,0.00001
3851,0.00178
3852,0.01790
3853,0.00439
3854,0.00001
3855,0.99994
3856,0.00003
3857,0.00015
3858,0.99988
3859,0.00017
386,0.00001
3860,0.99870
3861,0.00002
3862,0.99947
3863,0.00021
3864,0.00145
3865,0.00003
3866,0.00003
3867,0.99487
3868,0.00003
3869,0.00003
387,0.00403
3870,0.00689
3871,0.00330
3872,0.00001
3873,0.00001
3874,0.99999
3875,0.99999
3876,0.00002
3877,0.99994
3878,0.00023
3879,0.00026
388,0.00006
3880,0.00021
3881,0.00001
3882,0.99999
3883,0.00001
3884,0.99999
3885,0.00010
3886,0.00001
3887,0.00001
3888,0.00322
3889,0.00071
389,0.99999
3890,0.00001
3891,0.99999
3892,0.00020
3893,0.99994
3894,0.99997
3895,0.00001
3896,0.99535
3897,0.99998
3898,0.00002
3899,0.99942
39,0.98962
390,0.00012
3900,0.00003
3901,0.00001
3902,0.00054
3903,0.00058
3904,0.99909
3905,0.99997
3906,0.08955
3907,0.99961
3908,0.99790
3909,0.99831
391,0.00153
3910,0.96128
3911,0.00629
3912,0.00008
3913,0.99908
3914,0.99974
3915,0.99984
3916,0.00064
3917,0.99999
3918,0.99991
3919,0.99995
392,0.92425
3920,0.00001
3921,0.99999
3922,0.98935
3923,0.99997
3924,0.99958
3925,0.99994
3926,0.99876
3927,0.99403
3928,0.99969
3929,0.99999
393,0.00002
3930,0.00095
3931,0.98892
3932,0.00002
3933,0.99965
3934,0.06956
3935,0.00001
3936,0.00003
3937,0.99985
3938,0.24591
3939,0.99995
394,0.99998
3940,0.99996
3941,0.99886
3942,0.99999
3943,0.99997
3944,0.00192
3945,0.99991
3946,0.99722
3947,0.99726
3948,0.99978
3949,0.99999
395,0.99947
3950,0.99996
3951,0.00091
3952,0.99999
3953,0.00064
3954,0.99998
3955,0.99923
3956,0.99999
3957,0.00058
3958,0.00005
3959,0.00001
396,0.00023
3960,0.99970
3961,0.99998
3962,0.99999
3963,0.00001
3964,0.00001
3965,0.99979
3966,0.99991
3967,0.99990
3968,0.99987
3969,0.99997
397,0.99976
3970,0.39117
3971,0.00001
3972,0.99979
3973,0.99614
3974,0.99927
3975,0.05781
3976,0.00035
3977,0.00043
3978,0.00453
3979,0.99998
398,0.00001
3980,0.12617
3981,0.99998
3982,0.00003
3983,0.00001
3984,0.97843
3985,0.99999
3986,0.99440
3987,0.03054
3988,0.99998
3989,0.99998
399,0.99553
3990,0.99991
3991,0.00082
3992,0.00081
3993,0.00020
3994,0.00001
3995,0.00021
3996,0.99952
3997,0.99992
3998,0.93766
3999,0.99975
4,0.99999
40,0.00001
400,0.98291
4000,0.00001
4001,0.99985
4002,0.01819
4003,0.00005
4004,0.00153
4005,0.00099
4006,0.99996
4007,0.00038
4008,0.00002
4009,0.99958
401,0.99983
4010,0.00001
4011,0.00007
4012,0.00190
4013,0.00194
4014,0.00014
4015,0.00004
4016,0.00418
4017,0.00068
4018,0.00001
4019,0.00005
402,0.00001
4020,0.00300
4021,0.99998
4022,0.00008
4023,0.99984
4024,0.99985
4025,0.99998
4026,0.99995
4027,0.99999
4028,0.00026
4029,0.00003
403,0.99989
4030,0.01701
4031,0.99937
4032,0.99992
4033,0.99999
4034,0.00005
4035,0.00002
4036,0.99973
4037,0.00001
4038,0.00004
4039,0.00031
404,0.00002
4040,0.99836
4041,0.60494
4042,0.99940
4043,0.99998
4044,0.99999
4045,0.00005
4046,0.00013
4047,0.00050
4048,0.00009
4049,0.99999
405,0.99995
4050,0.99997
4051,0.00001
4052,0.02783
4053,0.99999
4054,0.99994
4055,0.99415
4056,0.00816
4057,0.99999
4058,0.00105
4059,0.00572
406,0.99855
4060,0.00003
4061,0.00003
4062,0.99983
4063,0.99787
4064,0.00081
4065,0.01015
4066,0.36466
4067,0.99706
4068,0.00012
4069,0.99990
407,0.02229
4070,0.00008
4071,0.99993
4072,0.99996
4073,0.99999
4074,0.00505
4075,0.00024
4076,0.00013
4077,0.99971
4078,0.00020
4079,0.00003
408,0.00009
4080,0.99794
4081,0.08331
4082,0.99097
4083,0.99997
4084,0.00010
4085,0.00138
4086,0.99947
4087,0.00004
4088,0.00874
4089,0.99731
409,0.00388
4090,0.99780
4091,0.99999
4092,0.99995
4093,0.00001
4094,0.00079
4095,0.99999
4096,0.00303
4097,0.00016
4098,0.00016
4099,0.99948
41,0.99996
410,0.00058
4100,0.00001
4101,0.00001
4102,0.99999
4103,0.99982
4104,0.99997
4105,0.00041
4106,0.00037
4107,0.99976
4108,0.99949
4109,0.00833
411,0.99984
4110,0.99991
4111,0.00019
4112,0.00097
4113,0.99621
4114,0.00381
4115,0.00008
4116,0.99991
4117,0.00043
4118,0.06230
4119,0.00004
412,0.99977
4120,0.00001
4121,0.99836
4122,0.99588
4123,0.00074
4124,0.00001
4125,0.99975
4126,0.99994
4127,0.00021
4128,0.00007
4129,0.41681
413,0.99998
4130,0.99996
4131,0.99972
4132,0.99961
4133,0.00002
4134,0.00001
4135,0.99961
4136,0.99970
4137,0.00003
4138,0.85899
4139,0.00011
414,0.00052
4140,0.00107
4141,0.99940
4142,0.99985
4143,0.99992
4144,0.99999
4145,0.99987
4146,0.00064
4147,0.00009
4148,0.00084
4149,0.00007
415,0.99999
4150,0.00643
4151,0.00468
4152,0.99962
4153,0.00043
4154,0.00002
4155,0.99966
4156,0.00038
4157,0.00108
4158,0.00002
4159,0.00001
416,0.00004
4160,0.00027
4161,0.98924
4162,0.00001
4163,0.00003
4164,0.99998
4165,0.99999
4166,0.99999
4167,0.00005
4168,0.02074
4169,0.00001
417,0.99763
4170,0.99999
4171,0.99997
4172,0.00020
4173,0.99984
4174,0.99762
4175,0.99999
4176,0.99918
4177,0.99848
4178,0.98400
4179,0.86065
418,0.99993
4180,0.99987
4181,0.00071
4182,0.00024
4183,0.00001
4184,0.00017
4185,0.00004
4186,0.99999
4187,0.00056
4188,0.00009
4189,0.00001
419,0.96876
4190,0.99141
4191,0.99997
4192,0.99970
4193,0.03584
4194,0.99999
4195,0.98956
4196,0.99829
4197,0.00001
4198,0.99960
4199,0.99997
42,0.99999
420,0.99987
4200,0.12740
4201,0.00001
4202,0.00001
4203,0.98491
4204,0.00002
4205,0.00020
4206,0.99774
4207,0.00031
4208,0.99238
4209,0.00149
421,0.99929
4210,0.99999
4211,0.00001
4212,0.00419
4213,0.00001
4214,0.00019
4215,0.99997
4216,0.99964
4217,0.00016
4218,0.99999
4219,0.99999
422,0.99891
4220,0.00001
4221,0.00066
4222,0.00026
4223,0.99985
4224,0.99856
4225,0.00005
4226,0.00026
4227,0.00019
4228,0.00003
4229,0.99999
423,0.99994
4230,0.99996
4231,0.99994
4232,0.00005
4233,0.99924
4234,0.08358
4235,0.99835
4236,0.00001
4237,0.99994
4238,0.66699
4239,0.00034
424,0.99993
4240,0.99980
4241,0.00117
4242,0.99990
4243,0.99801
4244,0.00047
4245,0.99999
4246,0.91681
4247,0.99988
4248,0.99940
4249,0.00170
425,0.99998
4250,0.00001
4251,0.99999
4252,0.98895
4253,0.00080
4254,0.00001
4255,0.99990
4256,0.00011
4257,0.99984
4258,0.99997
4259,0.99991
426,0.00026
4260,0.99700
4261,0.93412
4262,0.07273
4263,0.00001
4264,0.99955
4265,0.98238
4266,0.00028
4267,0.99994
4268,0.98162
4269,0.00100
427,0.92056
4270,0.00022
4271,0.00006
4272,0.99911
4273,0.00013
4274,0.99999
4275,0.01191
4276,0.89565
4277,0.00032
4278,0.00030
4279,0.00070
428,0.00029
4280,0.39759
4281,0.00230
4282,0.99999
4283,0.00001
4284,0.00363
4285,0.00095
4286,0.00110
4287,0.99911
4288,0.00047
4289,0.99736
429,0.99999
4290,0.99996
4291,0.00023
4292,0.00003
4293,0.00017
4294,0.99999
4295,0.99996
4296,0.00002
4297,0.99939
4298,0.00576
4299,0.99962
43,0.99996
430,0.99998
4300,0.99998
4301,0.00010
4302,0.90477
4303,0.99998
4304,0.99999
4305,0.04758
4306,0.00020
4307,0.99996
4308,0.00021
4309,0.99994
431,0.99979
4310,0.09190
4311,0.00594
4312,0.00084
4313,0.00001
4314,0.99999
4315,0.99992
4316,0.99090
4317,0.99841
4318,0.00140
4319,0.99999
432,0.00023
4320,0.00510
4321,0.99466
4322,0.99999
4323,0.00007
4324,0.00002
4325,0.99981
4326,0.00099
4327,0.99999
4328,0.99994
4329,0.00003
433,0.99997
4330,0.99989
4331,0.00008
4332,0.00020
4333,0.99998
4334,0.99976
4335,0.99978
4336,0.99957
4337,0.00001
4338,0.99956
4339,0.00004
434,0.52300
4340,0.99990
4341,0.99554
4342,0.99932
4343,0.99964
4344,0.99997
4345,0.00008
4346,0.00051
4347,0.99988
4348,0.00990
4349,0.99986
435,0.99997
4350,0.99984
4351,0.99319
4352,0.99978
4353,0.99943
4354,0.99921
4355,0.00008
4356,0.00022
4357,0.99914
4358,0.99804
4359,0.13404
436,0.00002
4360,0.99774
4361,0.00005
4362,0.99995
4363,0.00071
4364,0.00001
4365,0.00025
4366,0.00411
4367,0.99999
4368,0.00001
4369,0.99985
437,0.00002
4370,0.99998
4371,0.00001
4372,0.00002
4373,0.00002
4374,0.00001
4375,0.99960
4376,0.00001
4377,0.00003
4378,0.99999
4379,0.00040
438,0.56626
4380,0.00001
4381,0.00046
4382,0.01055
4383,0.99802
4384,0.00002
4385,0.99999
4386,0.00025
4387,0.00019
4388,0.99999
4389,0.00001
439,0.99957
4390,0.99999
4391,0.99915
4392,0.00001
4393,0.99996
4394,0.00023
4395,0.00007
4396,0.99935
4397,0.99984
4398,0.00001
4399,0.00535
44,0.99990
440,0.99955
4400,0.99996
4401,0.99978
4402,0.00022
4403,0.00001
4404,0.99992
4405,0.99996
4406,0.99140
4407,0.99980
4408,0.99999
4409,0.99979
441,0.00007
4410,0.99997
4411,0.99999
4412,0.00001
4413,0.99998
4414,0.00001
4415,0.99919
4416,0.99926
4417,0.99994
4418,0.00012
4419,0.00001
442,0.00001
4420,0.98455
4421,0.99999
4422,0.99997
4423,0.00070
4424,0.99999
4425,0.00004
4426,0.99992
4427,0.99931
4428,0.00001
4429,0.99999
443,0.99931
4430,0.99999
4431,0.00007
4432,0.99973
4433,0.00001
4434,0.99944
4435,0.00001
4436,0.99990
4437,0.99763
4438,0.01296
4439,0.99999
444,0.00058
4440,0.00034
4441,0.00036
4442,0.00233
4443,0.99999
4444,0.00100
4445,0.00204
4446,0.00010
4447,0.99999
4448,0.00020
4449,0.00003
445,0.00002
4450,0.00016
4451,0.99994
4452,0.99957
4453,0.07028
4454,0.00047
4455,0.00004
4456,0.99998
4457,0.99999
4458,0.00014
4459,0.00005
446,0.99999
4460,0.00015
4461,0.00001
4462,0.00182
4463,0.00008
4464,0.99748
4465,0.99968
4466,0.99707
4467,0.99998
4468,0.99999
4469,0.99952
447,0.00003
4470,0.00001
4471,0.98767
4472,0.99980
4473,0.99999
4474,0.00001
4475,0.00001
4476,0.00004
4477,0.00017
4478,0.36506
4479,0.00158
448,0.00004
4480,0.88531
4481,0.00069
4482,0.00001
4483,0.92815
4484,0.00001
4485,0.00001
4486,0.00669
4487,0.00001
4488,0.00006
4489,0.00005
449,0.00390
4490,0.00210
4491,0.98673
4492,0.99999
4493,0.00003
4494,0.99995
4495,0.00178
4496,0.00018
4497,0.00004
4498,0.99932
4499,0.99984
45,0.00048
450,0.99989
4500,0.00001
4501,0.99998
4502,0.99999
4503,0.00558
4504,0.00065
4505,0.00408
4506,0.00187
4507,0.00004
4508,0.00030
4509,0.00001
451,0.00001
4510,0.00001
4511,0.99176
4512,0.99887
4513,0.00490
4514,0.00015
4515,0.99958
4516,0.99987
4517,0.00059
4518,0.99834
4519,0.00001
452,0.99502
4520,0.99930
4521,0.00001
4522,0.00059
4523,0.00002
4524,0.00341
4525,0.00003
4526,0.99901
4527,0.01533
4528,0.00006
4529,0.00018
453,0.99949
4530,0.00004
4531,0.99997
4532,0.00001
4533,0.00008
4534,0.00035
4535,0.99998
4536,0.00127
4537,0.99857
4538,0.00130
4539,0.99998
454,0.00001
4540,0.00256
4541,0.99999
4542,0.00719
4543,0.99999
4544,0.01889
4545,0.00051
4546,0.45821
4547,0.99978
4548,0.99891
4549,0.00578
455,0.00026
4550,0.00001
4551,0.99991
4552,0.00012
4553,0.00029
4554,0.99998
4555,0.00110
4556,0.00001
4557,0.00008
4558,0.99951
4559,0.99999
456,0.00025
4560,0.01863
4561,0.00001
4562,0.99999
4563,0.00015
4564,0.99998
4565,0.00012
4566,0.99997
4567,0.99999
4568,0.00010
4569,0.00004
457,0.96440
4570,0.99607
4571,0.99989
4572,0.00069
4573,0.99994
4574,0.99999
4575,0.99993
4576,0.00049
4577,0.99995
4578,0.99990
4579,0.05931
458,0.00873
4580,0.83852
4581,0.99802
4582,0.00001
4583,0.00004
4584,0.00001
4585,0.00416
4586,0.99986
4587,0.00005
4588,0.99991
4589,0.00001
459,0.99998
4590,0.99988
4591,0.00012
4592,0.00113
4593,0.93029
4594,0.99997
4595,0.00001
4596,0.99999
4597,0.00001
4598,0.99999
4599,0.99999
46,0.55208
460,0.99930
4600,0.00001
4601,0.00056
4602,0.99999
4603,0.96251
4604,0.00002
4605,0.00058
4606,0.99957
4607,0.00104
4608,0.00001
4609,0.00046
461,0.17700
4610,0.00003
4611,0.00007
4612,0.00123
4613,0.00024
4614,0.00008
4615,0.99449
4616,0.99999
4617,0.09489
4618,0.99996
4619,0.04497
462,0.00004
4620,0.00380
4621,0.00001
4622,0.99999
4623,0.99974
4624,0.99867
4625,0.08497
4626,0.99990
4627,0.99999
4628,0.99999
4629,0.00001
463,0.99904
4630,0.80835
4631,0.99997
4632,0.00010
4633,0.00021
4634,0.00001
4635,0.99821
4636,0.99818
4637,0.88739
4638,0.00005
4639,0.00005
464,0.00010
4640,0.99999
4641,0.99972
4642,0.99637
4643,0.99996
4644,0.00005
4645,0.00005
4646,0.99979
4647,0.99999
4648,0.00017
4649,0.99998
465,0.00002
4650,0.99585
4651,0.99991
4652,0.99969
4653,0.00046
4654,0.99963
4655,0.00006
4656,0.99448
4657,0.00003
4658,0.00004
4659,0.00003
466,0.99999
4660,0.00071
4661,0.00003
4662,0.00448
4663,0.00079
4664,0.99999
4665,0.99989
4666,0.99995
4667,0.99993
4668,0.99999
4669,0.91219
467,0.99994
4670,0.00008
4671,0.99999
4672,0.00003
4673,0.01940
4674,0.99958
4675,0.99992
4676,0.99994
4677,0.99996
4678,0.00002
4679,0.99400
468,0.00914
4680,0.99791
4681,0.00001
4682,0.00016
4683,0.00036
4684,0.13672
4685,0.99999
4686,0.00001
4687,0.00291
4688,0.00030
4689,0.99938
469,0.99941
4690,0.00002
4691,0.99983
4692,0.00001
4693,0.99964
4694,0.00002
4695,0.00001
4696,0.00079
4697,0.00003
4698,0.99975
4699,0.98895
47,0.00003
470,0.99932
4700,0.99999
4701,0.00001
4702,0.99996
4703,0.00006
4704,0.00001
4705,0.55063
4706,0.00001
4707,0.00029
4708,0.99979
4709,0.98309
471,0.00001
4710,0.99998
4711,0.99992
4712,0.00001
4713,0.99980
4714,0.99574
4715,0.99857
4716,0.00001
4717,0.99886
4718,0.99989
4719,0.00094
472,0.99974
4720,0.99997
4721,0.00011
4722,0.00007
4723,0.99999
4724,0.98438
4725,0.00289
4726,0.99997
4727,0.00383
4728,0.00001
4729,0.99998
473,0.99941
4730,0.99990
4731,0.99999
4732,0.99328
4733,0.99953
4734,0.99961
4735,0.00772
4736,0.99998
4737,0.99999
4738,0.99950
4739,0.00347
474,0.97599
4740,0.00001
4741,0.00001
4742,0.00001
4743,0.83783
4744,0.99479
4745,0.99832
4746,0.99732
4747,0.99994
4748,0.51766
4749,0.00010
475,0.99913
4750,0.99996
4751,0.00072
4752,0.00021
4753,0.00028
4754,0.00002
4755,0.99999
4756,0.99999
4757,0.99999
4758,0.00003
4759,0.00100
476,0.00004
4760,0.00022
4761,0.00001
4762,0.00098
4763,0.99979
4764,0.00557
4765,0.99979
4766,0.00202
4767,0.99994
4768,0.00148
4769,0.00001
477,0.00495
4770,0.00028
4771,0.99987
4772,0.99999
4773,0.99986
4774,0.99934
4775,0.01739
4776,0.00014
4777,0.00003
4778,0.98597
4779,0.00014
478,0.00008
4780,0.99993
4781,0.00002
4782,0.99998
4783,0.99981
4784,0.99998
4785,0.00009
4786,0.95875
4787,0.99745
4788,0.99999
4789,0.00014
479,0.99986
4790,0.99989
4791,0.99957
4792,0.99997
4793,0.00003
4794,0.99991
4795,0.93580
4796,0.00025
4797,0.99986
4798,0.00016
4799,0.99981
48,0.99900
480,0.82640
4800,0.00101
4801,0.99999
4802,0.99989
4803,0.99998
4804,0.99876
4805,0.99882
4806,0.00086
4807,0.00064
4808,0.99476
4809,0.00001
481,0.99977
4810,0.00032
4811,0.56664
4812,0.99426
4813,0.00003
4814,0.99999
4815,0.99993
4816,0.99999
4817,0.00001
4818,0.96683
4819,0.00001
482,0.99995
4820,0.99993
4821,0.99999
4822,0.99951
4823,0.99998
4824,0.99971
4825,0.99979
4826,0.99994
4827,0.99875
4828,0.99999
4829,0.00021
483,0.98502
4830,0.00002
4831,0.00497
4832,0.99997
4833,0.00004
4834,0.99985
4835,0.99535
4836,0.98174
4837,0.00001
4838,0.96228
4839,0.00001
484,0.00003
4840,0.99997
4841,0.00006
4842,0.99855
4843,0.19740
4844,0.28168
4845,0.00168
4846,0.99840
4847,0.99998
4848,0.00001
4849,0.99998
485,0.99963
4850,0.99999
4851,0.00010
4852,0.99993
4853,0.00001
4854,0.99956
4855,0.00001
4856,0.99998
4857,0.99984
4858,0.99999
4859,0.00001
486,0.99997
4860,0.99999
4861,0.99903
4862,0.99325
4863,0.00001
4864,0.00006
4865,0.99992
4866,0.99998
4867,0.99999
4868,0.03562
4869,0.00042
487,0.00002
4870,0.99999
4871,0.99998
4872,0.99985
4873,0.99999
4874,0.99562
4875,0.96427
4876,0.83042
4877,0.00008
4878,0.00068
4879,0.99843
488,0.00023
4880,0.00005
4881,0.00010
4882,0.00001
4883,0.99959
4884,0.00001
4885,0.00454
4886,0.00024
4887,0.99582
4888,0.00782
4889,0.99968
489,0.91782
4890,0.99991
4891,0.00847
4892,0.00035
4893,0.05315
4894,0.99966
4895,0.99829
4896,0.00025
4897,0.99975
4898,0.92399
4899,0.00174
49,0.99997
490,0.99988
4900,0.00040
4901,0.99992
4902,0.99999
4903,0.00001
4904,0.00063
4905,0.00039
4906,0.00025
4907,0.00001
4908,0.99960
4909,0.99929
491,0.99995
4910,0.00028
4911,0.99999
4912,0.99982
4913,0.99824
4914,0.00003
4915,0.99978
4916,0.01497
4917,0.00001
4918,0.95445
4919,0.99918
492,0.00003
4920,0.00006
4921,0.00304
4922,0.00007
4923,0.00001
4924,0.99860
4925,0.00001
4926,0.99998
4927,0.99884
4928,0.00029
4929,0.99997
493,0.00001
4930,0.00023
4931,0.99921
4932,0.00010
4933,0.00047
4934,0.00001
4935,0.99782
4936,0.00018
4937,0.99705
4938,0.99850
4939,0.99930
494,0.00001
4940,0.99999
4941,0.97845
4942,0.99999
4943,0.00001
4944,0.00028
4945,0.00010
4946,0.99936
4947,0.00191
4948,0.00463
4949,0.00011
495,0.96927
4950,0.99999
4951,0.00002
4952,0.99992
4953,0.99999
4954,0.99995
4955,0.99999
4956,0.00089
4957,0.00002
4958,0.00071
4959,0.63432
496,0.99977
4960,0.97763
4961,0.00064
4962,0.99996
4963,0.99993
4964,0.00001
4965,0.99933
4966,0.99991
4967,0.00002
4968,0.00001
4969,0.99987
497,0.00002
4970,0.00039
4971,0.99998
4972,0.00010
4973,0.99995
4974,0.99989
4975,0.00001
4976,0.99817
4977,0.00078
4978,0.00007
4979,0.70335
498,0.99961
4980,0.99998
4981,0.00010
4982,0.99997
4983,0.00007
4984,0.99996
4985,0.99460
4986,0.99994
4987,0.00010
4988,0.99994
4989,0.99623
499,0.99997
4990,0.00001
4991,0.00001
4992,0.99999
4993,0.91845
4994,0.00001
4995,0.00014
4996,0.99992
4997,0.00005
4998,0.99998
4999,0.99989
5,0.00003
50,0.00008
500,0.00058
5000,0.99999
5001,0.00272
5002,0.00065
5003,0.99997
5004,0.99978
5005,0.00001
5006,0.00001
5007,0.00021
5008,0.00030
5009,0.00011
501,0.99979
5010,0.00015
5011,0.99992
5012,0.00007
5013,0.00184
5014,0.06849
5015,0.99999
5016,0.99968
5017,0.99972
5018,0.01766
5019,0.99862
502,0.00001
5020,0.00144
5021,0.99999
5022,0.99999
5023,0.00001
5024,0.99997
5025,0.00001
5026,0.00001
5027,0.00004
5028,0.00002
5029,0.00006
503,0.99998
5030,0.97767
5031,0.78754
5032,0.00266
5033,0.99988
5034,0.00001
5035,0.99992
5036,0.99838
5037,0.00013
5038,0.00008
5039,0.00043
504,0.00007
5040,0.99999
5041,0.00450
5042,0.01056
5043,0.00003
5044,0.00001
5045,0.99998
5046,0.99998
5047,0.00010
5048,0.99986
5049,0.99999
505,0.00035
5050,0.00312
5051,0.00004
5052,0.98855
5053,0.00003
5054,0.00001
5055,0.00033
5056,0.99921
5057,0.00003
5058,0.00023
5059,0.00018
506,0.00003
5060,0.99997
5061,0.97822
5062,0.99875
5063,0.99967
5064,0.99943
5065,0.00004
5066,0.56124
5067,0.99986
5068,0.99998
5069,0.98735
507,0.99998
5070,0.99999
5071,0.99988
5072,0.99999
5073,0.99957
5074,0.00001
5075,0.00030
5076,0.00001
5077,0.99970
5078,0.99974
5079,0.00002
508,0.99999
5080,0.98443
5081,0.99998
5082,0.00001
5083,0.00004
5084,0.00025
5085,0.00003
5086,0.18880
5087,0.00002
5088,0.00215
5089,0.99849
509,0.99994
5090,0.99747
5091,0.00001
5092,0.99867
5093,0.00213
5094,0.98275
