id,label
3500,0.99840
3501,0.00160
3502,0.00160
3503,0.00160
3504,0.99840
3505,0.99840
3506,0.99840
3507,0.99840
3508,0.99840
3509,0.99840
351,0.00160
3510,0.00160
3511,0.99840
3512,0.99840
3513,0.00160
3514,0.00160
3515,0.99840
3516,0.00160
3517,0.00160
3518,0.00160
3519,0.99840
352,0.99840
3520,0.99390
3521,0.99840
3522,0.99840
3523,0.99840
3524,0.99511
3525,0.00160
3526,0.99840
3527,0.99840
3528,0.99840
3529,0.99840
353,0.99840
3530,0.99192
3531,0.00160
3532,0.99840
3533,0.00160
3534,0.00242
3535,0.99840
3536,0.99840
3537,0.01141
3538,0.99840
3539,0.99840
354,0.99840
3540,0.00160
3541,0.00160
3542,0.99840
3543,0.00160
3544,0.99840
3545,0.00160
3546,0.99840
3547,0.00160
3548,0.00160
3549,0.00160
355,0.99840
3550,0.99840
3551,0.00160
3552,0.99840
3553,0.00160
3554,0.99840
3555,0.00160
3556,0.00160
3557,0.99840
3558,0.99840
3559,0.00160
356,0.99840
3560,0.00160
3561,0.00160
3562,0.99840
3563,0.99840
3564,0.00160
3565,0.00160
3566,0.00160
3567,0.99840
3568,0.99840
3569,0.99840
357,0.00160
3570,0.99840
3571,0.99536
3572,0.99840
3573,0.00160
3574,0.99840
3575,0.00160
3576,0.00160
3577,0.00160
3578,0.00160
3579,0.00166
358,0.99840
3580,0.99840
3581,0.00160
3582,0.99840
3583,0.00160
3584,0.00160
3585,0.99840
3586,0.00160
3587,0.99840
3588,0.99840
3589,0.00160
359,0.00160
3590,0.00160
3591,0.00160
3592,0.99840
3593,0.99840
3594,0.00160
3595,0.99840
3596,0.99840
3597,0.00160
3598,0.04075
3599,0.00160
36,0.00160
360,0.00160
3600,0.99840
3601,0.99840
3602,0.00160
3603,0.00160
3604,0.00160
3605,0.00160
3606,0.99840
3607,0.00160
3608,0.99840
3609,0.00160
361,0.99840
3610,0.99840
3611,0.00160
3612,0.00160
3613,0.99840
3614,0.00160
3615,0.99840
3616,0.00160
3617,0.00160
3618,0.00160
3619,0.00918
362,0.00160
3620,0.00160
3621,0.99840
3622,0.00160
3623,0.99840
3624,0.00160
3625,0.09179
3626,0.99840
3627,0.99840
3628,0.00160
3629,0.00160
363,0.99840
3630,0.99840
3631,0.99840
3632,0.99840
3633,0.99840
3634,0.99840
3635,0.00160
3636,0.00160
3637,0.99840
3638,0.00160
3639,0.00160
364,0.00160
3640,0.00787
3641,0.99840
3642,0.99840
3643,0.00160
3644,0.00160
3645,0.99840
3646,0.99840
3647,0.00160
3648,0.99840
3649,0.00160
365,0.99840
3650,0.99840
3651,0.00160
3652,0.00160
3653,0.99840
3654,0.00160
3655,0.99840
3656,0.00160
3657,0.00160
3658,0.99840
3659,0.99840
366,0.99840
3660,0.00319
3661,0.99840
3662,0.02700
3663,0.00160
3664,0.99840
3665,0.00160
3666,0.00160
3667,0.00160
3668,0.00160
3669,0.99670
367,0.99840
3670,0.00160
3671,0.02094
3672,0.00160
3673,0.00160
3674,0.99840
3675,0.99840
3676,0.99840
3677,0.99840
3678,0.00160
3679,0.00160
368,0.99840
3680,0.99840
3681,0.00160
3682,0.99840
3683,0.00160
3684,0.02266
3685,0.00160
3686,0.00160
3687,0.00160
3688,0.99840
3689,0.00160
369,0.99840
3690,0.99840
3691,0.00160
3692,0.00160
3693,0.99840
3694,0.00160
3695,0.00160
3696,0.00160
3697,0.99840
3698,0.00160
3699,0.00160
37,0.00160
370,0.99840
3700,0.00160
3701,0.99840
3702,0.00160
3703,0.00160
3704,0.00160
3705,0.00160
3706,0.99840
3707,0.99840
3708,0.99840
3709,0.00160
371,0.99840
3710,0.99840
3711,0.00160
3712,0.00160
3713,0.99840
3714,0.06801
3715,0.99840
3716,0.99840
3717,0.99840
3718,0.99840
3719,0.99840
372,0.00160
3720,0.00160
3721,0.00160
3722,0.99840
3723,0.00160
3724,0.00160
3725,0.00160
3726,0.00160
3727,0.00160
3728,0.00160
3729,0.00160
373,0.99840
3730,0.00160
3731,0.00160
3732,0.00225
3733,0.00160
3734,0.99840
3735,0.89287
3736,0.99840
3737,0.00160
3738,0.00160
3739,0.99840
374,0.00160
3740,0.00160
3741,0.99840
3742,0.99840
3743,0.00160
3744,0.99840
3745,0.00160
3746,0.00160
3747,0.06793
3748,0.00160
3749,0.99840
375,0.99840
3750,0.99840
3751,0.99840
3752,0.99840
3753,0.00160
3754,0.99840
3755,0.99661
3756,0.99840
3757,0.99840
3758,0.99840
3759,0.00160
376,0.00160
3760,0.00160
3761,0.99840
3762,0.00160
3763,0.00160
3764,0.00160
3765,0.99840
3766,0.00160
3767,0.00160
3768,0.99840
3769,0.00160
377,0.99840
3770,0.99840
3771,0.99840
3772,0.99840
3773,0.00160
3774,0.99840
3775,0.99840
3776,0.00160
3777,0.00160
3778,0.99840
3779,0.00160
378,0.00160
3780,0.99840
3781,0.00160
3782,0.00332
3783,0.99840
3784,0.99840
3785,0.99840
3786,0.00160
3787,0.99840
3788,0.99840
3789,0.99840
379,0.99840
3790,0.00160
3791,0.00160
3792,0.99840
3793,0.99840
3794,0.99840
3795,0.99840
3796,0.00160
3797,0.99840
3798,0.00160
3799,0.99840
38,0.00160
380,0.99840
3800,0.99840
3801,0.99840
3802,0.99840
3803,0.99840
3804,0.00160
3805,0.99840
3806,0.99840
3807,0.99840
3808,0.99840
3809,0.99840
381,0.99514
3810,0.99840
3811,0.99840
3812,0.99840
3813,0.99840
3814,0.99840
3815,0.00160
3816,0.99840
3817,0.99840
3818,0.99840
3819,0.99840
382,0.00160
3820,0.99840
3821,0.00160
3822,0.00160
3823,0.99840
3824,0.00461
3825,0.00160
3826,0.99840
3827,0.99840
3828,0.99840
3829,0.99840
383,0.99840
3830,0.00160
3831,0.00160
3832,0.00160
3833,0.99840
3834,0.00160
3835,0.00160
3836,0.99840
3837,0.00160
3838,0.99840
3839,0.00160
384,0.99840
3840,0.00160
3841,0.00160
3842,0.00160
3843,0.00160
3844,0.99840
3845,0.00160
3846,0.10399
3847,0.00160
3848,0.99840
3849,0.99840
385,0.99840
3850,0.00160
3851,0.00237
3852,0.00160
3853,0.00160
3854,0.00160
3855,0.99840
3856,0.00160
3857,0.00160
3858,0.99840
3859,0.00160
386,0.00160
3860,0.99840
3861,0.00160
3862,0.99840
3863,0.00160
3864,0.00160
3865,0.00160
3866,0.00160
3867,0.99840
3868,0.00160
3869,0.00160
387,0.00160
3870,0.00301
3871,0.00160
3872,0.00160
3873,0.00160
3874,0.99840
3875,0.99840
3876,0.00160
3877,0.99840
3878,0.00160
3879,0.00160
388,0.00160
3880,0.00160
3881,0.00160
3882,0.99840
3883,0.00160
3884,0.99840
3885,0.00160
3886,0.00160
3887,0.00160
3888,0.00160
3889,0.00160
389,0.99840
3890,0.00160
3891,0.99840
3892,0.00160
3893,0.99840
3894,0.99840
3895,0.00160
3896,0.99840
3897,0.99840
3898,0.00160
3899,0.99840
39,0.99322
390,0.00160
3900,0.00160
3901,0.00160
3902,0.00160
3903,0.00160
3904,0.99840
3905,0.99840
3906,0.01563
3907,0.99840
3908,0.99840
3909,0.99840
391,0.00160
3910,0.99840
3911,0.00160
3912,0.00160
3913,0.99840
3914,0.99840
3915,0.99840
3916,0.00210
3917,0.99840
3918,0.99840
3919,0.99840
392,0.99840
3920,0.00160
3921,0.99840
3922,0.99063
3923,0.99840
3924,0.99840
3925,0.99840
3926,0.99840
3927,0.99840
3928,0.99840
3929,0.99840
393,0.00160
3930,0.00160
3931,0.99840
3932,0.00160
3933,0.99840
3934,0.48211
3935,0.00160
3936,0.00160
3937,0.99840
3938,0.02266
3939,0.99840
394,0.99840
3940,0.99840
3941,0.99840
3942,0.99840
3943,0.99840
3944,0.00160
3945,0.99840
3946,0.99840
3947,0.99840
3948,0.99840
3949,0.99840
395,0.99840
3950,0.99840
3951,0.00160
3952,0.99840
3953,0.00160
3954,0.99840
3955,0.99840
3956,0.99840
3957,0.00160
3958,0.00160
3959,0.00160
396,0.00160
3960,0.99326
3961,0.99840
3962,0.99840
3963,0.00160
3964,0.00160
3965,0.99840
3966,0.99840
3967,0.99840
3968,0.99840
3969,0.99840
397,0.99840
3970,0.95708
3971,0.00160
3972,0.99840
3973,0.99840
3974,0.99840
3975,0.00160
3976,0.00160
3977,0.00160
3978,0.00160
3979,0.99840
398,0.00160
3980,0.02583
3981,0.99840
3982,0.00160
3983,0.00160
3984,0.99840
3985,0.99840
3986,0.99840
3987,0.00160
3988,0.99840
3989,0.99840
399,0.99840
3990,0.99840
3991,0.00160
3992,0.00160
3993,0.00160
3994,0.00160
3995,0.00160
3996,0.99840
3997,0.99840
3998,0.99840
3999,0.99840
4,0.99840
40,0.00160
400,0.99840
4000,0.00160
4001,0.99840
4002,0.00160
4003,0.00160
4004,0.00160
4005,0.00160
4006,0.99840
4007,0.00160
4008,0.00160
4009,0.99840
401,0.99840
4010,0.00160
4011,0.00160
4012,0.00160
4013,0.00160
4014,0.00160
4015,0.00160
4016,0.00160
4017,0.00160
4018,0.00160
4019,0.00160
402,0.00160
4020,0.00160
4021,0.99840
4022,0.00160
4023,0.99840
4024,0.99840
4025,0.99840
4026,0.99840
4027,0.99840
4028,0.02210
4029,0.00160
403,0.99840
4030,0.00160
4031,0.99840
4032,0.99840
4033,0.99840
4034,0.00160
4035,0.00160
4036,0.99840
4037,0.00160
4038,0.00160
4039,0.00160
404,0.00160
4040,0.99840
4041,0.99080
4042,0.99840
4043,0.99840
4044,0.99840
4045,0.00160
4046,0.00160
4047,0.00160
4048,0.00160
4049,0.99840
405,0.99840
4050,0.99840
4051,0.00160
4052,0.00160
4053,0.99840
4054,0.99840
4055,0.99840
4056,0.00160
4057,0.99840
4058,0.00160
4059,0.00160
406,0.99840
4060,0.00160
4061,0.00160
4062,0.99840
4063,0.99742
4064,0.00160
4065,0.00160
4066,0.99840
4067,0.99840
4068,0.00160
4069,0.99840
407,0.00160
4070,0.00160
4071,0.99840
4072,0.99840
4073,0.99840
4074,0.00160
4075,0.00160
4076,0.00160
4077,0.99840
4078,0.00160
4079,0.00160
408,0.00160
4080,0.99840
4081,0.09673
4082,0.99840
4083,0.99840
4084,0.00160
4085,0.00160
4086,0.99840
4087,0.00160
4088,0.00160
4089,0.99840
409,0.00160
4090,0.99840
4091,0.99840
4092,0.99840
4093,0.00160
4094,0.00160
4095,0.99840
4096,0.00160
4097,0.00160
4098,0.00160
4099,0.99840
41,0.99840
410,0.00160
4100,0.00160
4101,0.00160
4102,0.99840
4103,0.99840
4104,0.99840
4105,0.00160
4106,0.00160
4107,0.99840
4108,0.99840
4109,0.00160
411,0.99840
4110,0.99840
4111,0.00160
4112,0.00160
4113,0.99012
4114,0.00160
4115,0.00160
4116,0.99840
4117,0.00160
4118,0.00160
4119,0.00160
412,0.99840
4120,0.00160
4121,0.99840
4122,0.99840
4123,0.00160
4124,0.00160
4125,0.99840
4126,0.99840
4127,0.00160
4128,0.00160
4129,0.03854
413,0.99840
4130,0.99840
4131,0.99840
4132,0.99840
4133,0.00160
4134,0.00160
4135,0.99840
4136,0.99840
4137,0.00160
4138,0.99840
4139,0.00160
414,0.00160
4140,0.00160
4141,0.99840
4142,0.99840
4143,0.99840
4144,0.99840
4145,0.99840
4146,0.00160
4147,0.00160
4148,0.00160
4149,0.00160
415,0.99840
4150,0.00160
4151,0.00160
4152,0.99840
4153,0.00160
4154,0.00160
4155,0.99840
4156,0.00160
4157,0.00160
4158,0.00160
4159,0.00160
416,0.00160
4160,0.00160
4161,0.99840
4162,0.00160
4163,0.00160
4164,0.99840
4165,0.99840
4166,0.99840
4167,0.00160
4168,0.01823
4169,0.00160
417,0.99840
4170,0.99840
4171,0.99840
4172,0.00160
4173,0.99840
4174,0.99840
4175,0.99840
4176,0.99840
4177,0.99840
4178,0.93475
4179,0.86301
418,0.99840
4180,0.99840
4181,0.00160
4182,0.00160
4183,0.00160
4184,0.00160
4185,0.00160
4186,0.99840
4187,0.00160
4188,0.00160
4189,0.00160
419,0.98153
4190,0.99840
4191,0.99840
4192,0.99840
4193,0.00160
4194,0.99840
4195,0.99840
4196,0.99840
4197,0.00160
4198,0.99352
4199,0.99840
42,0.99840
420,0.99840
4200,0.30056
4201,0.00160
4202,0.00160
4203,0.99840
4204,0.00160
4205,0.00160
4206,0.99840
4207,0.00160
4208,0.99840
4209,0.00160
421,0.99840
4210,0.99840
4211,0.00160
4212,0.00160
4213,0.00160
4214,0.00160
4215,0.99840
4216,0.99840
4217,0.00160
4218,0.99840
4219,0.99840
422,0.99840
4220,0.00160
4221,0.00160
4222,0.00160
4223,0.99840
4224,0.99840
4225,0.00160
4226,0.00160
4227,0.00160
4228,0.00160
4229,0.99840
423,0.99840
4230,0.99840
4231,0.99840
4232,0.00160
4233,0.99840
4234,0.00160
4235,0.99840
4236,0.00160
4237,0.99840
4238,0.77461
4239,0.00160
424,0.99840
4240,0.99840
4241,0.00160
4242,0.99840
4243,0.99835
4244,0.00160
4245,0.99840
4246,0.99840
4247,0.99840
4248,0.99840
4249,0.00160
425,0.99840
4250,0.00160
4251,0.99840
4252,0.99840
4253,0.00160
4254,0.00160
4255,0.99840
4256,0.00160
4257,0.99840
4258,0.99840
4259,0.99840
426,0.00160
4260,0.99840
4261,0.99840
4262,0.07963
4263,0.00160
4264,0.99840
4265,0.99840
4266,0.00160
4267,0.99840
4268,0.99840
4269,0.00160
427,0.99709
4270,0.00160
4271,0.00160
4272,0.99840
4273,0.00160
4274,0.99840
4275,0.00199
4276,0.99840
4277,0.00160
4278,0.00160
4279,0.00160
428,0.00160
4280,0.01929
4281,0.00160
4282,0.99840
4283,0.00160
4284,0.00160
4285,0.00160
4286,0.00160
4287,0.99840
4288,0.00160
4289,0.99840
429,0.99840
4290,0.99840
4291,0.00160
4292,0.00160
4293,0.00160
4294,0.99840
4295,0.99840
4296,0.00160
4297,0.99840
4298,0.00160
4299,0.99840
43,0.99840
430,0.99840
4300,0.99840
4301,0.00160
4302,0.99840
4303,0.99840
4304,0.99840
4305,0.01385
4306,0.00160
4307,0.99840
4308,0.00160
4309,0.99840
431,0.99840
4310,0.00160
4311,0.00213
4312,0.00160
4313,0.00160
4314,0.99840
4315,0.99840
4316,0.99840
4317,0.99840
4318,0.00160
4319,0.99840
432,0.00160
4320,0.01256
4321,0.99840
4322,0.99840
4323,0.00160
4324,0.00160
4325,0.99840
4326,0.00160
4327,0.99840
4328,0.99840
4329,0.00160
433,0.99840
4330,0.99840
4331,0.00160
4332,0.00160
4333,0.99840
4334,0.99840
4335,0.99840
4336,0.99840
4337,0.00160
4338,0.99840
4339,0.00160
434,0.94300
4340,0.99840
4341,0.99840
4342,0.99840
4343,0.99840
4344,0.99840
4345,0.00160
4346,0.00160
4347,0.99715
4348,0.00160
4349,0.99840
435,0.99840
4350,0.99840
4351,0.99840
4352,0.99840
4353,0.99840
4354,0.99840
4355,0.00160
4356,0.00648
4357,0.99840
4358,0.99840
4359,0.00160
436,0.00160
4360,0.99102
4361,0.00160
4362,0.99840
4363,0.01118
4364,0.00160
4365,0.00160
4366,0.00160
4367,0.99840
4368,0.00160
4369,0.99840
437,0.00160
4370,0.99840
4371,0.00160
4372,0.00160
4373,0.00160
4374,0.00160
4375,0.99840
4376,0.00160
4377,0.00160
4378,0.99840
4379,0.00160
438,0.99840
4380,0.00160
4381,0.00160
4382,0.00160
4383,0.99840
4384,0.00160
4385,0.99840
4386,0.00160
4387,0.00160
4388,0.99840
4389,0.00160
439,0.99840
4390,0.99840
4391,0.99840
4392,0.00160
4393,0.99840
4394,0.00160
4395,0.00160
4396,0.99840
4397,0.99840
4398,0.00160
4399,0.00160
44,0.99840
440,0.99840
4400,0.99840
4401,0.99840
4402,0.00160
4403,0.00160
4404,0.99840
4405,0.99840
4406,0.99840
4407,0.99840
4408,0.99840
4409,0.99840
441,0.00160
4410,0.99840
4411,0.99840
4412,0.00160
4413,0.99840
4414,0.00160
4415,0.99840
4416,0.99840
4417,0.99840
4418,0.00160
4419,0.00160
442,0.00160
4420,0.99840
4421,0.99840
4422,0.99840
4423,0.00160
4424,0.99840
4425,0.00160
4426,0.99840
4427,0.99840
4428,0.00160
4429,0.99840
443,0.99840
4430,0.99840
4431,0.00160
4432,0.99840
4433,0.00160
4434,0.99840
4435,0.00160
4436,0.99840
4437,0.99840
4438,0.00160
4439,0.99840
444,0.00160
4440,0.00160
4441,0.00160
4442,0.00160
4443,0.99840
4444,0.00160
4445,0.00160
4446,0.00160
4447,0.99840
4448,0.00160
4449,0.00160
445,0.00160
4450,0.00160
4451,0.99813
4452,0.99840
4453,0.00160
4454,0.00160
4455,0.00160
4456,0.99840
4457,0.99840
4458,0.00160
4459,0.00160
446,0.99840
4460,0.00160
4461,0.00160
4462,0.00625
4463,0.00160
4464,0.99840
4465,0.99840
4466,0.99840
4467,0.99840
4468,0.99840
4469,0.99840
447,0.00160
4470,0.00160
4471,0.99840
4472,0.99840
4473,0.99840
4474,0.00160
4475,0.00160
4476,0.00160
4477,0.00160
4478,0.99840
4479,0.00160
448,0.00160
4480,0.99840
4481,0.00160
4482,0.00262
4483,0.99840
4484,0.00160
4485,0.00160
4486,0.00160
4487,0.00160
4488,0.00160
4489,0.00160
449,0.00160
4490,0.00160
4491,0.99840
4492,0.99840
4493,0.00160
4494,0.99814
4495,0.00160
4496,0.00160
4497,0.00160
4498,0.99840
4499,0.99840
45,0.00160
450,0.99840
4500,0.00160
4501,0.99840
4502,0.99840
4503,0.00160
4504,0.00160
4505,0.00160
4506,0.00160
4507,0.00160
4508,0.00160
4509,0.00160
451,0.00160
4510,0.00160
4511,0.99840
4512,0.99840
4513,0.00160
4514,0.00160
4515,0.99840
4516,0.99840
4517,0.00160
4518,0.99840
4519,0.00160
452,0.99840
4520,0.99840
4521,0.00160
4522,0.00160
4523,0.00160
4524,0.00160
4525,0.00160
4526,0.99840
4527,0.00160
4528,0.00160
4529,0.00160
453,0.99840
4530,0.00160
4531,0.99840
4532,0.00160
4533,0.00160
4534,0.00160
4535,0.99840
4536,0.00160
4537,0.99840
4538,0.00160
4539,0.99840
454,0.00160
4540,0.00160
4541,0.99840
4542,0.00160
4543,0.99840
4544,0.00160
4545,0.00160
4546,0.99840
4547,0.99840
4548,0.99840
4549,0.00160
455,0.00160
4550,0.00160
4551,0.99840
4552,0.00160
4553,0.00160
4554,0.99840
4555,0.00160
4556,0.00160
4557,0.00160
4558,0.99840
4559,0.99840
456,0.00160
4560,0.00160
4561,0.00160
4562,0.99840
4563,0.00160
4564,0.99840
4565,0.00160
4566,0.99840
4567,0.99840
4568,0.00160
4569,0.00160
457,0.99840
4570,0.96999
4571,0.99840
4572,0.00160
4573,0.99840
4574,0.99840
4575,0.99840
4576,0.00160
4577,0.99840
4578,0.99840
4579,0.00160
458,0.00160
4580,0.99604
4581,0.99840
4582,0.00160
4583,0.00160
4584,0.00160
4585,0.00160
4586,0.99840
4587,0.00160
4588,0.99659
4589,0.00160
459,0.99840
4590,0.99840
4591,0.00160
4592,0.01019
4593,0.99840
4594,0.99840
4595,0.00160
4596,0.99840
4597,0.00160
4598,0.99840
4599,0.99840
46,0.99840
460,0.99840
4600,0.00160
4601,0.00160
4602,0.99840
4603,0.99840
4604,0.00160
4605,0.00160
4606,0.99840
4607,0.00160
4608,0.00160
4609,0.00160
461,0.00160
4610,0.00160
4611,0.00160
4612,0.00160
4613,0.00160
4614,0.00160
4615,0.99840
4616,0.99840
4617,0.00160
4618,0.99840
4619,0.00160
462,0.00160
4620,0.00160
4621,0.00160
4622,0.99840
4623,0.99840
4624,0.99840
4625,0.00181
4626,0.99840
4627,0.99840
4628,0.99840
4629,0.00160
463,0.99840
4630,0.99840
4631,0.99768
4632,0.00160
4633,0.00160
4634,0.00160
4635,0.99840
4636,0.99689
4637,0.99828
4638,0.00160
4639,0.00160
464,0.00160
4640,0.99840
4641,0.99840
4642,0.99840
4643,0.99840
4644,0.00160
4645,0.00160
4646,0.99840
4647,0.99840
4648,0.00160
4649,0.99840
465,0.00160
4650,0.80057
4651,0.99840
4652,0.99840
4653,0.00160
4654,0.99765
4655,0.00160
4656,0.99840
4657,0.00160
4658,0.00160
4659,0.00160
466,0.99840
4660,0.00160
4661,0.00160
4662,0.00160
4663,0.00160
4664,0.99840
4665,0.99840
4666,0.99840
4667,0.99840
4668,0.99840
4669,0.99840
467,0.99840
4670,0.00160
4671,0.99840
4672,0.00160
4673,0.00222
4674,0.99840
4675,0.99840
4676,0.99840
4677,0.99840
4678,0.00160
4679,0.99840
468,0.00160
4680,0.99840
4681,0.00160
4682,0.00160
4683,0.00160
4684,0.99840
4685,0.99840
4686,0.00160
4687,0.00160
4688,0.00160
4689,0.99767
469,0.99840
4690,0.00160
4691,0.99840
4692,0.00160
4693,0.99840
4694,0.00160
4695,0.00160
4696,0.00160
4697,0.00160
4698,0.99647
4699,0.99840
47,0.00160
470,0.99840
4700,0.99840
4701,0.00160
4702,0.99840
4703,0.00160
4704,0.00160
4705,0.03624
4706,0.00160
4707,0.00160
4708,0.99445
4709,0.99840
471,0.00160
4710,0.99840
4711,0.99840
4712,0.00160
4713,0.99840
4714,0.99840
4715,0.99840
4716,0.00160
4717,0.99840
4718,0.99840
4719,0.00160
472,0.99840
4720,0.99840
4721,0.00160
4722,0.00160
4723,0.99840
4724,0.99840
4725,0.00160
4726,0.99840
4727,0.00160
4728,0.00160
4729,0.99840
473,0.99840
4730,0.99840
4731,0.99840
4732,0.99840
4733,0.99840
4734,0.99551
4735,0.00160
4736,0.99840
4737,0.99840
4738,0.99840
4739,0.00160
474,0.99840
4740,0.00160
4741,0.00160
4742,0.00160
4743,0.99556
4744,0.99828
4745,0.99370
4746,0.99840
4747,0.99840
4748,0.99747
4749,0.00160
475,0.99840
4750,0.99840
4751,0.00160
4752,0.00160
4753,0.00211
4754,0.00160
4755,0.99840
4756,0.99840
4757,0.99581
4758,0.00160
4759,0.00160
476,0.00160
4760,0.00160
4761,0.00160
4762,0.00160
4763,0.99840
4764,0.00539
4765,0.99840
4766,0.00160
4767,0.99840
4768,0.00160
4769,0.00160
477,0.00160
4770,0.00160
4771,0.99840
4772,0.99840
4773,0.99840
4774,0.99609
4775,0.07502
4776,0.00160
4777,0.00160
4778,0.99840
4779,0.00160
478,0.00160
4780,0.99840
4781,0.00160
4782,0.99840
4783,0.99840
4784,0.99840
4785,0.00160
4786,0.99840
4787,0.99840
4788,0.99840
4789,0.00160
479,0.99840
4790,0.99840
4791,0.99573
4792,0.99840
4793,0.00160
4794,0.99840
4795,0.99840
4796,0.00160
4797,0.99840
4798,0.00160
4799,0.99840
48,0.99840
480,0.99840
4800,0.00160
4801,0.99840
4802,0.99840
4803,0.99840
4804,0.99840
4805,0.99840
4806,0.00160
4807,0.00160
4808,0.99840
4809,0.00160
481,0.99840
4810,0.00160
4811,0.00308
4812,0.99840
4813,0.00160
4814,0.99840
4815,0.99840
4816,0.99840
4817,0.00160
4818,0.99840
4819,0.00160
482,0.99840
4820,0.99840
4821,0.99840
4822,0.99840
4823,0.99840
4824,0.99840
4825,0.99840
4826,0.99840
4827,0.99840
4828,0.99840
4829,0.00160
483,0.99840
4830,0.00160
4831,0.00160
4832,0.99840
4833,0.00160
4834,0.99840
4835,0.99840
4836,0.99840
4837,0.00160
4838,0.99840
4839,0.00160
484,0.00160
4840,0.99840
4841,0.00160
4842,0.99840
4843,0.99840
4844,0.00160
4845,0.00160
4846,0.99840
4847,0.99840
4848,0.00160
4849,0.99840
485,0.99840
4850,0.99840
4851,0.00160
4852,0.99840
4853,0.00160
4854,0.99840
4855,0.00160
4856,0.99840
4857,0.99840
4858,0.99840
4859,0.00160
486,0.99840
4860,0.99840
4861,0.99840
4862,0.99840
4863,0.00160
4864,0.00160
4865,0.99840
4866,0.99840
4867,0.99840
4868,0.00160
4869,0.00160
487,0.00160
4870,0.99840
4871,0.99840
4872,0.99840
4873,0.99840
4874,0.99840
4875,0.99840
4876,0.04831
4877,0.00160
4878,0.00160
4879,0.99552
488,0.00160
4880,0.00160
4881,0.00160
4882,0.00160
4883,0.99840
4884,0.00160
4885,0.00160
4886,0.00160
4887,0.99840
4888,0.00160
4889,0.99840
489,0.99840
4890,0.99840
4891,0.00160
4892,0.00160
4893,0.00160
4894,0.99840
4895,0.99840
4896,0.00160
4897,0.99840
4898,0.99840
4899,0.00160
49,0.99840
490,0.99840
4900,0.00160
4901,0.99840
4902,0.99840
4903,0.00160
4904,0.00160
4905,0.00160
4906,0.00160
4907,0.00160
4908,0.99840
4909,0.99840
491,0.99840
4910,0.00160
4911,0.99840
4912,0.99840
4913,0.99840
4914,0.00160
4915,0.99840
4916,0.00336
4917,0.00160
4918,0.23972
4919,0.99840
492,0.00160
4920,0.00160
4921,0.00160
4922,0.00160
4923,0.00160
4924,0.99840
4925,0.00160
4926,0.99840
4927,0.99840
4928,0.00160
4929,0.99840
493,0.00160
4930,0.00160
4931,0.99840
4932,0.00160
4933,0.00160
4934,0.00160
4935,0.99840
4936,0.00160
4937,0.99840
4938,0.99840
4939,0.99840
494,0.00160
4940,0.99837
4941,0.99840
4942,0.99840
4943,0.00160
4944,0.00160
4945,0.00160
4946,0.99840
4947,0.00160
4948,0.00160
4949,0.00160
495,0.99840
4950,0.99840
4951,0.00160
4952,0.99840
4953,0.99840
4954,0.99840
4955,0.99840
4956,0.00160
4957,0.00160
4958,0.00160
4959,0.99840
496,0.99840
4960,0.99512
4961,0.00160
4962,0.99840
4963,0.99840
4964,0.00160
4965,0.99840
4966,0.99840
4967,0.00160
4968,0.00160
4969,0.99840
497,0.00160
4970,0.00160
4971,0.99840
4972,0.00160
4973,0.99840
4974,0.99840
4975,0.00160
4976,0.99840
4977,0.24020
4978,0.00160
4979,0.99840
498,0.99771
4980,0.99840
4981,0.00160
4982,0.99840
4983,0.00160
4984,0.99840
4985,0.99840
4986,0.99840
4987,0.00160
4988,0.99840
4989,0.99840
499,0.99840
4990,0.00160
4991,0.00160
4992,0.99840
4993,0.99840
4994,0.00160
4995,0.00160
4996,0.99804
4997,0.00160
4998,0.99840
4999,0.99840
5,0.00160
50,0.00160
500,0.00160
5000,0.99840
5001,0.00160
5002,0.00160
5003,0.99840
5004,0.99820
5005,0.00160
5006,0.00160
5007,0.00160
5008,0.00160
5009,0.00160
501,0.99840
5010,0.00160
5011,0.99840
5012,0.00160
5013,0.00160
5014,0.00160
5015,0.99840
5016,0.99840
5017,0.99840
5018,0.00160
5019,0.99840
502,0.00160
5020,0.00160
5021,0.99840
5022,0.99840
5023,0.00160
5024,0.99840
5025,0.00160
5026,0.00160
5027,0.00160
5028,0.00160
5029,0.00160
503,0.99840
5030,0.99840
5031,0.99840
5032,0.00394
5033,0.99840
5034,0.00160
5035,0.99840
5036,0.99840
5037,0.00160
5038,0.00160
5039,0.00160
504,0.00160
5040,0.99840
5041,0.01222
5042,0.00160
5043,0.00160
5044,0.00160
5045,0.99840
5046,0.99840
5047,0.00160
5048,0.99840
5049,0.99840
505,0.00160
5050,0.00160
5051,0.00160
5052,0.99840
5053,0.00160
5054,0.00160
5055,0.00160
5056,0.99840
5057,0.00160
5058,0.00160
5059,0.00160
506,0.00160
5060,0.99840
5061,0.85180
5062,0.99840
5063,0.99840
5064,0.99840
5065,0.00160
5066,0.95391
5067,0.99840
5068,0.99840
5069,0.99840
507,0.99840
5070,0.99840
5071,0.99840
5072,0.99840
5073,0.99840
5074,0.00160
5075,0.00160
5076,0.00160
5077,0.99489
5078,0.99840
5079,0.00160
508,0.99840
5080,0.99840
5081,0.99840
5082,0.00160
5083,0.00160
5084,0.00160
5085,0.00160
5086,0.99765
5087,0.00160
5088,0.00160
5089,0.99840
509,0.99826
5090,0.99840
5091,0.00160
5092,0.99840
5093,0.00160
5094,0.99840
