id,label
3500,0.98500
3501,0.01500
3502,0.01500
3503,0.01500
3504,0.98500
3505,0.98500
3506,0.98500
3507,0.98500
3508,0.98500
3509,0.98500
351,0.01500
3510,0.01500
3511,0.98500
3512,0.98500
3513,0.01500
3514,0.01500
3515,0.98500
3516,0.01500
3517,0.01500
3518,0.01500
3519,0.98500
352,0.98500
3520,0.98500
3521,0.50803
3522,0.98500
3523,0.98500
3524,0.98500
3525,0.01500
3526,0.98500
3527,0.98500
3528,0.62060
3529,0.98500
353,0.98500
3530,0.77197
3531,0.01500
3532,0.98500
3533,0.01500
3534,0.01500
3535,0.98500
3536,0.98500
3537,0.01500
3538,0.98500
3539,0.98500
354,0.98500
3540,0.01500
3541,0.01500
3542,0.98500
3543,0.01500
3544,0.98500
3545,0.01500
3546,0.98500
3547,0.01500
3548,0.01500
3549,0.85139
355,0.98500
3550,0.98500
3551,0.01500
3552,0.98500
3553,0.01500
3554,0.98500
3555,0.01500
3556,0.01500
3557,0.98500
3558,0.98500
3559,0.01500
356,0.98500
3560,0.01500
3561,0.01500
3562,0.98500
3563,0.98500
3564,0.01500
3565,0.01500
3566,0.01500
3567,0.98500
3568,0.98500
3569,0.98500
357,0.01500
3570,0.98500
3571,0.98500
3572,0.98500
3573,0.01500
3574,0.98500
3575,0.01500
3576,0.01500
3577,0.01500
3578,0.01500
3579,0.01500
358,0.98500
3580,0.98500
3581,0.01591
3582,0.98500
3583,0.01500
3584,0.01500
3585,0.98500
3586,0.01500
3587,0.98500
3588,0.98500
3589,0.01500
359,0.01500
3590,0.01500
3591,0.01500
3592,0.98500
3593,0.98500
3594,0.01500
3595,0.98500
3596,0.98500
3597,0.01500
3598,0.62240
3599,0.01500
36,0.01500
360,0.01500
3600,0.98500
3601,0.98500
3602,0.01500
3603,0.01500
3604,0.01500
3605,0.01500
3606,0.98500
3607,0.01500
3608,0.98500
3609,0.01500
361,0.98500
3610,0.98500
3611,0.01500
3612,0.01500
3613,0.98500
3614,0.01500
3615,0.98500
3616,0.01850
3617,0.01500
3618,0.01500
3619,0.01500
362,0.01500
3620,0.01500
3621,0.98500
3622,0.01500
3623,0.98500
3624,0.01500
3625,0.95339
3626,0.98500
3627,0.98500
3628,0.01500
3629,0.01500
363,0.98500
3630,0.98500
3631,0.98500
3632,0.98500
3633,0.98500
3634,0.98500
3635,0.01500
3636,0.01500
3637,0.98500
3638,0.01500
3639,0.01500
364,0.01500
3640,0.40270
3641,0.98500
3642,0.98500
3643,0.01500
3644,0.01500
3645,0.98500
3646,0.98500
3647,0.01500
3648,0.98500
3649,0.01500
365,0.98500
3650,0.98500
3651,0.05394
3652,0.01500
3653,0.98500
3654,0.01500
3655,0.98500
3656,0.01500
3657,0.01500
3658,0.98500
3659,0.98500
366,0.98500
3660,0.01500
3661,0.98500
3662,0.08766
3663,0.01500
3664,0.98500
3665,0.01500
3666,0.01500
3667,0.01500
3668,0.01500
3669,0.98500
367,0.98500
3670,0.01500
3671,0.01500
3672,0.01500
3673,0.01500
3674,0.98500
3675,0.98500
3676,0.98500
3677,0.98500
3678,0.01500
3679,0.01500
368,0.98500
3680,0.98500
3681,0.01500
3682,0.98500
3683,0.01500
3684,0.01500
3685,0.01500
3686,0.01500
3687,0.01500
3688,0.98500
3689,0.01500
369,0.98500
3690,0.98500
3691,0.01500
3692,0.01500
3693,0.98500
3694,0.01500
3695,0.01500
3696,0.01500
3697,0.98500
3698,0.01500
3699,0.01500
37,0.01500
370,0.98500
3700,0.01500
3701,0.98500
3702,0.01500
3703,0.01500
3704,0.01500
3705,0.01500
3706,0.98500
3707,0.98500
3708,0.98500
3709,0.01500
371,0.98500
3710,0.98500
3711,0.01500
3712,0.01500
3713,0.98500
3714,0.01500
3715,0.98500
3716,0.98500
3717,0.98500
3718,0.98500
3719,0.98500
372,0.01500
3720,0.01500
3721,0.01500
3722,0.98500
3723,0.01500
3724,0.01500
3725,0.01500
3726,0.01500
3727,0.01500
3728,0.01500
3729,0.01500
373,0.98500
3730,0.01500
3731,0.01500
3732,0.03778
3733,0.01500
3734,0.98500
3735,0.98500
3736,0.98500
3737,0.01500
3738,0.01500
3739,0.98500
374,0.01500
3740,0.01500
3741,0.98500
3742,0.98500
3743,0.01500
3744,0.98500
3745,0.01500
3746,0.01500
3747,0.07196
3748,0.01500
3749,0.98500
375,0.98500
3750,0.98500
3751,0.98500
3752,0.98500
3753,0.01500
3754,0.98500
3755,0.98500
3756,0.98500
3757,0.98500
3758,0.98500
3759,0.01500
376,0.01500
3760,0.01500
3761,0.98500
3762,0.01500
3763,0.01500
3764,0.01500
3765,0.98500
3766,0.01500
3767,0.01500
3768,0.98500
3769,0.01500
377,0.98500
3770,0.91470
3771,0.98500
3772,0.98500
3773,0.01500
3774,0.98500
3775,0.93347
3776,0.01500
3777,0.01500
3778,0.98500
3779,0.01500
378,0.01500
3780,0.98500
3781,0.01500
3782,0.01500
3783,0.98500
3784,0.98500
3785,0.98500
3786,0.01500
3787,0.98500
3788,0.98500
3789,0.98500
379,0.98500
3790,0.01500
3791,0.01500
3792,0.98500
3793,0.98500
3794,0.98500
3795,0.98500
3796,0.01500
3797,0.98500
3798,0.01500
3799,0.98500
38,0.01500
380,0.98500
3800,0.98500
3801,0.98500
3802,0.98500
3803,0.98500
3804,0.01500
3805,0.98500
3806,0.98500
3807,0.98500
3808,0.98500
3809,0.98500
381,0.98500
3810,0.98500
3811,0.98500
3812,0.98500
3813,0.98500
3814,0.98500
3815,0.01500
3816,0.98500
3817,0.98500
3818,0.98500
3819,0.98500
382,0.01500
3820,0.98500
3821,0.01500
3822,0.01500
3823,0.98500
3824,0.01500
3825,0.01500
3826,0.98500
3827,0.98500
3828,0.98500
3829,0.98500
383,0.98500
3830,0.01500
3831,0.01500
3832,0.01500
3833,0.98500
3834,0.01500
3835,0.01500
3836,0.98500
3837,0.58168
3838,0.98500
3839,0.01500
384,0.98500
3840,0.01500
3841,0.01500
3842,0.01500
3843,0.01500
3844,0.98500
3845,0.01500
3846,0.40927
3847,0.01500
3848,0.66115
3849,0.98500
385,0.98500
3850,0.01500
3851,0.01500
3852,0.01500
3853,0.01500
3854,0.01500
3855,0.98500
3856,0.01500
3857,0.01500
3858,0.98500
3859,0.01500
386,0.01500
3860,0.98500
3861,0.01500
3862,0.98500
3863,0.01500
3864,0.01500
3865,0.01500
3866,0.01500
3867,0.98500
3868,0.01500
3869,0.01500
387,0.01500
3870,0.01500
3871,0.01500
3872,0.01500
3873,0.01500
3874,0.98500
3875,0.98500
3876,0.01500
3877,0.98500
3878,0.01500
3879,0.01500
388,0.01500
3880,0.01500
3881,0.01500
3882,0.98500
3883,0.01500
3884,0.98500
3885,0.01500
3886,0.01500
3887,0.01500
3888,0.01500
3889,0.01500
389,0.98500
3890,0.01500
3891,0.98500
3892,0.01500
3893,0.98500
3894,0.98500
3895,0.01500
3896,0.98500
3897,0.98500
3898,0.01500
3899,0.98500
39,0.98500
390,0.01500
3900,0.01500
3901,0.01500
3902,0.01500
3903,0.01500
3904,0.98500
3905,0.98500
3906,0.01500
3907,0.98500
3908,0.98500
3909,0.98500
391,0.01500
3910,0.98500
3911,0.01500
3912,0.01500
3913,0.98500
3914,0.98500
3915,0.98500
3916,0.01500
3917,0.98500
3918,0.98500
3919,0.98500
392,0.98500
3920,0.01500
3921,0.98500
3922,0.01500
3923,0.98500
3924,0.98500
3925,0.98500
3926,0.98500
3927,0.98500
3928,0.98500
3929,0.98500
393,0.01500
3930,0.01500
3931,0.98500
3932,0.01500
3933,0.98500
3934,0.01894
3935,0.01500
3936,0.01500
3937,0.98500
3938,0.03448
3939,0.98500
394,0.98500
3940,0.98500
3941,0.98500
3942,0.98500
3943,0.98500
3944,0.01500
3945,0.98500
3946,0.98500
3947,0.98500
3948,0.98500
3949,0.98500
395,0.98500
3950,0.98500
3951,0.01500
3952,0.98500
3953,0.01500
3954,0.98500
3955,0.98500
3956,0.98500
3957,0.01500
3958,0.01500
3959,0.01500
396,0.01500
3960,0.98500
3961,0.98500
3962,0.98500
3963,0.01500
3964,0.01500
3965,0.98500
3966,0.98500
3967,0.98500
3968,0.98500
3969,0.98500
397,0.98500
3970,0.01500
3971,0.01500
3972,0.98500
3973,0.98500
3974,0.98500
3975,0.01500
3976,0.01500
3977,0.01500
3978,0.01500
3979,0.98500
398,0.01500
3980,0.01500
3981,0.98500
3982,0.01500
3983,0.01500
3984,0.98500
3985,0.98500
3986,0.98500
3987,0.01500
3988,0.98500
3989,0.98500
399,0.98500
3990,0.98500
3991,0.01500
3992,0.01500
3993,0.01500
3994,0.01500
3995,0.01500
3996,0.98500
3997,0.98500
3998,0.98500
3999,0.98500
4,0.98500
40,0.01500
400,0.98500
4000,0.01500
4001,0.98500
4002,0.98500
4003,0.01500
4004,0.01500
4005,0.01500
4006,0.98500
4007,0.01500
4008,0.01500
4009,0.98500
401,0.98500
4010,0.01500
4011,0.01500
4012,0.01500
4013,0.01500
4014,0.01500
4015,0.01500
4016,0.01500
4017,0.01500
4018,0.01500
4019,0.01500
402,0.01500
4020,0.01500
4021,0.98500
4022,0.01500
4023,0.98500
4024,0.98500
4025,0.98500
4026,0.98500
4027,0.98500
4028,0.01500
4029,0.01500
403,0.98500
4030,0.01500
4031,0.98500
4032,0.98500
4033,0.98500
4034,0.01500
4035,0.01500
4036,0.98500
4037,0.01500
4038,0.01500
4039,0.01500
404,0.01500
4040,0.98500
4041,0.86821
4042,0.98500
4043,0.98500
4044,0.98500
4045,0.01500
4046,0.01500
4047,0.01500
4048,0.01500
4049,0.98500
405,0.98500
4050,0.98500
4051,0.01500
4052,0.01500
4053,0.98500
4054,0.98500
4055,0.98500
4056,0.01500
4057,0.98500
4058,0.01500
4059,0.01500
406,0.98500
4060,0.01500
4061,0.01500
4062,0.98500
4063,0.98500
4064,0.01500
4065,0.01500
4066,0.01500
4067,0.98500
4068,0.01500
4069,0.98500
407,0.04923
4070,0.01500
4071,0.98500
4072,0.98500
4073,0.98500
4074,0.01500
4075,0.01500
4076,0.01500
4077,0.98500
4078,0.01500
4079,0.01500
408,0.01500
4080,0.98500
4081,0.01500
4082,0.98500
4083,0.98500
4084,0.01500
4085,0.01500
4086,0.98500
4087,0.01500
4088,0.01500
4089,0.98500
409,0.01500
4090,0.98500
4091,0.98500
4092,0.98500
4093,0.01500
4094,0.01500
4095,0.98500
4096,0.01500
4097,0.01500
4098,0.01500
4099,0.98500
41,0.98500
410,0.01500
4100,0.01500
4101,0.01500
4102,0.98500
4103,0.98500
4104,0.98500
4105,0.01500
4106,0.01500
4107,0.98500
4108,0.98500
4109,0.01500
411,0.98500
4110,0.98500
4111,0.01500
4112,0.01500
4113,0.98500
4114,0.01500
4115,0.01500
4116,0.98500
4117,0.01500
4118,0.01500
4119,0.01500
412,0.98500
4120,0.01500
4121,0.98500
4122,0.98500
4123,0.01500
4124,0.01500
4125,0.98500
4126,0.98500
4127,0.01500
4128,0.01500
4129,0.01500
413,0.98500
4130,0.98500
4131,0.98500
4132,0.98500
4133,0.01500
4134,0.01500
4135,0.98500
4136,0.98500
4137,0.01500
4138,0.65256
4139,0.01500
414,0.01500
4140,0.01500
4141,0.98500
4142,0.98500
4143,0.98500
4144,0.98500
4145,0.98500
4146,0.01500
4147,0.01500
4148,0.01500
4149,0.01500
415,0.98500
4150,0.01500
4151,0.01500
4152,0.98500
4153,0.01500
4154,0.01500
4155,0.98500
4156,0.01500
4157,0.01500
4158,0.01500
4159,0.01500
416,0.01500
4160,0.01500
4161,0.98500
4162,0.01500
4163,0.01500
4164,0.98500
4165,0.98500
4166,0.98500
4167,0.01500
4168,0.01500
4169,0.01500
417,0.98500
4170,0.98500
4171,0.98500
4172,0.01500
4173,0.98500
4174,0.98500
4175,0.98500
4176,0.98500
4177,0.98500
4178,0.17220
4179,0.97899
418,0.98500
4180,0.98500
4181,0.01500
4182,0.01500
4183,0.01500
4184,0.01500
4185,0.01500
4186,0.98500
4187,0.01500
4188,0.01500
4189,0.01500
419,0.98500
4190,0.98500
4191,0.98500
4192,0.98500
4193,0.01500
4194,0.98500
4195,0.98500
4196,0.98500
4197,0.01500
4198,0.98500
4199,0.98500
42,0.98500
420,0.98500
4200,0.08894
4201,0.01500
4202,0.01500
4203,0.98500
4204,0.01500
4205,0.01500
4206,0.98500
4207,0.01500
4208,0.98500
4209,0.01500
421,0.98500
4210,0.98500
4211,0.01500
4212,0.01500
4213,0.01500
4214,0.01500
4215,0.98500
4216,0.98500
4217,0.01500
4218,0.98500
4219,0.98500
422,0.98500
4220,0.01500
4221,0.01500
4222,0.01500
4223,0.98500
4224,0.98500
4225,0.01500
4226,0.01500
4227,0.01500
4228,0.01500
4229,0.98500
423,0.98500
4230,0.98500
4231,0.98500
4232,0.01500
4233,0.98500
4234,0.01500
4235,0.98500
4236,0.01500
4237,0.98500
4238,0.98500
4239,0.01500
424,0.98500
4240,0.98500
4241,0.01500
4242,0.98500
4243,0.98500
4244,0.01500
4245,0.98500
4246,0.98500
4247,0.98500
4248,0.98500
4249,0.01500
425,0.98500
4250,0.01500
4251,0.98500
4252,0.98500
4253,0.01500
4254,0.01500
4255,0.98500
4256,0.01500
4257,0.98500
4258,0.98500
4259,0.98500
426,0.01500
4260,0.98500
4261,0.98500
4262,0.01500
4263,0.01500
4264,0.98500
4265,0.98500
4266,0.01500
4267,0.98500
4268,0.98500
4269,0.01500
427,0.98500
4270,0.01500
4271,0.01500
4272,0.98500
4273,0.01500
4274,0.98500
4275,0.01500
4276,0.98500
4277,0.01500
4278,0.01500
4279,0.01500
428,0.01500
4280,0.10409
4281,0.01500
4282,0.98500
4283,0.01500
4284,0.01500
4285,0.01500
4286,0.01500
4287,0.98500
4288,0.01500
4289,0.98500
429,0.98500
4290,0.98500
4291,0.01500
4292,0.01500
4293,0.01500
4294,0.98500
4295,0.98500
4296,0.01500
4297,0.98500
4298,0.01500
4299,0.98500
43,0.98500
430,0.98500
4300,0.98500
4301,0.01500
4302,0.98500
4303,0.98500
4304,0.98500
4305,0.01500
4306,0.01500
4307,0.98500
4308,0.01500
4309,0.98500
431,0.98500
4310,0.01500
4311,0.01500
4312,0.01500
4313,0.01500
4314,0.98500
4315,0.98500
4316,0.98500
4317,0.98500
4318,0.01500
4319,0.98500
432,0.01500
4320,0.01500
4321,0.98500
4322,0.98500
4323,0.01500
4324,0.01500
4325,0.98500
4326,0.01500
4327,0.98500
4328,0.98500
4329,0.01500
433,0.98500
4330,0.98500
4331,0.01500
4332,0.01500
4333,0.98500
4334,0.98500
4335,0.98500
4336,0.98500
4337,0.01500
4338,0.98500
4339,0.01500
434,0.85356
4340,0.98500
4341,0.98500
4342,0.98500
4343,0.98500
4344,0.98500
4345,0.01500
4346,0.01500
4347,0.98500
4348,0.01500
4349,0.98500
435,0.98500
4350,0.98500
4351,0.98500
4352,0.98500
4353,0.98500
4354,0.98500
4355,0.01500
4356,0.01500
4357,0.98500
4358,0.98500
4359,0.01500
436,0.01500
4360,0.98500
4361,0.01500
4362,0.98500
4363,0.01500
4364,0.01500
4365,0.01500
4366,0.01500
4367,0.98500
4368,0.01500
4369,0.98500
437,0.01500
4370,0.98500
4371,0.01500
4372,0.01500
4373,0.01500
4374,0.01500
4375,0.98500
4376,0.01500
4377,0.01500
4378,0.98500
4379,0.01500
438,0.41261
4380,0.01500
4381,0.01500
4382,0.01500
4383,0.98500
4384,0.01500
4385,0.98500
4386,0.01500
4387,0.01500
4388,0.98500
4389,0.01500
439,0.98500
4390,0.98500
4391,0.98500
4392,0.01500
4393,0.98500
4394,0.01500
4395,0.01500
4396,0.98500
4397,0.98500
4398,0.01500
4399,0.01500
44,0.98500
440,0.98500
4400,0.98500
4401,0.98500
4402,0.01500
4403,0.01500
4404,0.98500
4405,0.98500
4406,0.98500
4407,0.98500
4408,0.98500
4409,0.98500
441,0.01500
4410,0.98500
4411,0.98500
4412,0.01500
4413,0.98500
4414,0.01500
4415,0.98500
4416,0.98500
4417,0.98500
4418,0.01500
4419,0.01500
442,0.01500
4420,0.98500
4421,0.98500
4422,0.98500
4423,0.01500
4424,0.98500
4425,0.01500
4426,0.98500
4427,0.98500
4428,0.01500
4429,0.98500
443,0.98500
4430,0.98500
4431,0.01500
4432,0.98500
4433,0.01500
4434,0.98500
4435,0.01500
4436,0.98500
4437,0.98500
4438,0.01500
4439,0.98500
444,0.01500
4440,0.01500
4441,0.01500
4442,0.01500
4443,0.98500
4444,0.01500
4445,0.01500
4446,0.01500
4447,0.98500
4448,0.01500
4449,0.01500
445,0.01500
4450,0.01500
4451,0.98500
4452,0.98500
4453,0.01500
4454,0.01500
4455,0.01500
4456,0.98500
4457,0.98500
4458,0.01500
4459,0.01500
446,0.98500
4460,0.01500
4461,0.01500
4462,0.01500
4463,0.01500
4464,0.98500
4465,0.98500
4466,0.98500
4467,0.98500
4468,0.98500
4469,0.98500
447,0.01500
4470,0.01500
4471,0.98500
4472,0.98500
4473,0.98500
4474,0.01500
4475,0.01500
4476,0.01500
4477,0.01500
4478,0.01500
4479,0.01500
448,0.01500
4480,0.98500
4481,0.01500
4482,0.01500
4483,0.98500
4484,0.01500
4485,0.01500
4486,0.01500
4487,0.01500
4488,0.01500
4489,0.01500
449,0.01500
4490,0.01500
4491,0.98500
4492,0.98500
4493,0.01500
4494,0.98500
4495,0.01500
4496,0.01500
4497,0.01500
4498,0.98500
4499,0.98500
45,0.01500
450,0.98500
4500,0.01500
4501,0.98500
4502,0.98500
4503,0.01500
4504,0.01500
4505,0.01500
4506,0.01500
4507,0.01500
4508,0.01500
4509,0.01500
451,0.01500
4510,0.01500
4511,0.98500
4512,0.98500
4513,0.01500
4514,0.01500
4515,0.98500
4516,0.98500
4517,0.01500
4518,0.98500
4519,0.01500
452,0.98500
4520,0.98500
4521,0.01500
4522,0.01500
4523,0.01500
4524,0.01500
4525,0.01500
4526,0.98500
4527,0.01500
4528,0.01500
4529,0.01500
453,0.98500
4530,0.01500
4531,0.98500
4532,0.01500
4533,0.01500
4534,0.01500
4535,0.98500
4536,0.01500
4537,0.98500
4538,0.01500
4539,0.98500
454,0.01500
4540,0.01500
4541,0.98500
4542,0.01500
4543,0.98500
4544,0.01500
4545,0.01500
4546,0.93331
4547,0.98500
4548,0.98500
4549,0.01500
455,0.01500
4550,0.01500
4551,0.98500
4552,0.01500
4553,0.01500
4554,0.98500
4555,0.01500
4556,0.01500
4557,0.01500
4558,0.98500
4559,0.98500
456,0.01500
4560,0.01500
4561,0.01500
4562,0.98500
4563,0.01500
4564,0.98500
4565,0.01500
4566,0.98500
4567,0.98500
4568,0.01500
4569,0.01500
457,0.98500
4570,0.98500
4571,0.98500
4572,0.01500
4573,0.98500
4574,0.98500
4575,0.98500
4576,0.01500
4577,0.98500
4578,0.98500
4579,0.01500
458,0.01500
4580,0.96366
4581,0.98500
4582,0.01500
4583,0.01500
4584,0.01500
4585,0.01500
4586,0.98500
4587,0.01500
4588,0.98500
4589,0.01500
459,0.98500
4590,0.98500
4591,0.01500
4592,0.01500
4593,0.98500
4594,0.98500
4595,0.01500
4596,0.98500
4597,0.01500
4598,0.98500
4599,0.98500
46,0.98500
460,0.98500
4600,0.01500
4601,0.01500
4602,0.98500
4603,0.98500
4604,0.01500
4605,0.01500
4606,0.98500
4607,0.01500
4608,0.01500
4609,0.01500
461,0.46618
4610,0.01500
4611,0.01500
4612,0.01500
4613,0.01500
4614,0.01500
4615,0.98500
4616,0.98500
4617,0.01500
4618,0.98500
4619,0.01500
462,0.01500
4620,0.01500
4621,0.01500
4622,0.98500
4623,0.98500
4624,0.98500
4625,0.01500
4626,0.98500
4627,0.98500
4628,0.98500
4629,0.01500
463,0.98500
4630,0.98500
4631,0.98500
4632,0.01500
4633,0.01500
4634,0.01500
4635,0.98500
4636,0.98500
4637,0.98500
4638,0.01500
4639,0.01500
464,0.01500
4640,0.98500
4641,0.98500
4642,0.98500
4643,0.98500
4644,0.01500
4645,0.01500
4646,0.98500
4647,0.98500
4648,0.01500
4649,0.98500
465,0.01500
4650,0.98500
4651,0.98500
4652,0.98500
4653,0.01500
4654,0.98500
4655,0.01500
4656,0.98500
4657,0.01500
4658,0.01500
4659,0.01500
466,0.98500
4660,0.01500
4661,0.01500
4662,0.01500
4663,0.01500
4664,0.98500
4665,0.98500
4666,0.98500
4667,0.98500
4668,0.98500
4669,0.98500
467,0.98500
4670,0.01500
4671,0.98500
4672,0.01500
4673,0.01500
4674,0.98500
4675,0.98500
4676,0.98500
4677,0.98500
4678,0.01500
4679,0.98500
468,0.01500
4680,0.98500
4681,0.01500
4682,0.01500
4683,0.01500
4684,0.01500
4685,0.98500
4686,0.01500
4687,0.01500
4688,0.01500
4689,0.98500
469,0.98500
4690,0.01500
4691,0.98500
4692,0.01500
4693,0.98500
4694,0.01500
4695,0.01500
4696,0.01500
4697,0.01500
4698,0.98500
4699,0.98500
47,0.01500
470,0.98500
4700,0.98500
4701,0.01500
4702,0.98500
4703,0.01500
4704,0.01500
4705,0.97092
4706,0.01500
4707,0.01500
4708,0.98500
4709,0.98500
471,0.01500
4710,0.98500
4711,0.98500
4712,0.01500
4713,0.98500
4714,0.98500
4715,0.98500
4716,0.01500
4717,0.98500
4718,0.98500
4719,0.01500
472,0.98500
4720,0.98500
4721,0.01500
4722,0.01500
4723,0.98500
4724,0.98500
4725,0.01500
4726,0.98500
4727,0.01500
4728,0.01500
4729,0.98500
473,0.98500
4730,0.98500
4731,0.98500
4732,0.98500
4733,0.98500
4734,0.98500
4735,0.01500
4736,0.98500
4737,0.98500
4738,0.98500
4739,0.01500
474,0.98500
4740,0.01500
4741,0.01500
4742,0.01500
4743,0.98500
4744,0.98500
4745,0.98500
4746,0.98500
4747,0.98500
4748,0.41600
4749,0.01500
475,0.98500
4750,0.98500
4751,0.01500
4752,0.01500
4753,0.01500
4754,0.01500
4755,0.98500
4756,0.98500
4757,0.98500
4758,0.01500
4759,0.01500
476,0.01500
4760,0.01500
4761,0.01500
4762,0.01500
4763,0.98500
4764,0.01500
4765,0.98500
4766,0.01500
4767,0.98500
4768,0.01500
4769,0.01500
477,0.01500
4770,0.01500
4771,0.98500
4772,0.98500
4773,0.98500
4774,0.98500
4775,0.06522
4776,0.01500
4777,0.01500
4778,0.98500
4779,0.01500
478,0.01500
4780,0.98500
4781,0.01500
4782,0.98500
4783,0.98500
4784,0.98500
4785,0.01500
4786,0.98500
4787,0.98500
4788,0.98500
4789,0.01500
479,0.98500
4790,0.98500
4791,0.98500
4792,0.98500
4793,0.01500
4794,0.98500
4795,0.98500
4796,0.01500
4797,0.98500
4798,0.01500
4799,0.98500
48,0.98500
480,0.98500
4800,0.01500
4801,0.98500
4802,0.98500
4803,0.98500
4804,0.98500
4805,0.98500
4806,0.01500
4807,0.01500
4808,0.98500
4809,0.01500
481,0.98500
4810,0.01500
4811,0.01500
4812,0.98500
4813,0.01500
4814,0.98500
4815,0.98500
4816,0.98500
4817,0.01500
4818,0.98500
4819,0.01500
482,0.98500
4820,0.98500
4821,0.98500
4822,0.98500
4823,0.98500
4824,0.98500
4825,0.98500
4826,0.98500
4827,0.98500
4828,0.98500
4829,0.01500
483,0.98500
4830,0.01500
4831,0.01500
4832,0.98500
4833,0.01500
4834,0.98500
4835,0.98500
4836,0.98500
4837,0.01500
4838,0.98500
4839,0.01500
484,0.01500
4840,0.98500
4841,0.01500
4842,0.98500
4843,0.90144
4844,0.98242
4845,0.01500
4846,0.98500
4847,0.98500
4848,0.01500
4849,0.98500
485,0.98500
4850,0.98500
4851,0.01500
4852,0.98500
4853,0.01500
4854,0.98500
4855,0.01500
4856,0.98500
4857,0.98500
4858,0.98500
4859,0.01500
486,0.98500
4860,0.98500
4861,0.98500
4862,0.98500
4863,0.01500
4864,0.01500
4865,0.98500
4866,0.98500
4867,0.98500
4868,0.59830
4869,0.01500
487,0.01500
4870,0.98500
4871,0.98500
4872,0.98500
4873,0.98500
4874,0.98500
4875,0.98500
4876,0.98500
4877,0.01500
4878,0.01500
4879,0.98500
488,0.01500
4880,0.01500
4881,0.01500
4882,0.01500
4883,0.98500
4884,0.01500
4885,0.01500
4886,0.01500
4887,0.98500
4888,0.01500
4889,0.98500
489,0.91963
4890,0.98500
4891,0.01500
4892,0.01500
4893,0.01500
4894,0.98500
4895,0.98500
4896,0.01500
4897,0.98500
4898,0.98500
4899,0.01500
49,0.98500
490,0.98500
4900,0.01500
4901,0.98500
4902,0.98500
4903,0.01500
4904,0.01500
4905,0.01500
4906,0.01500
4907,0.01500
4908,0.98500
4909,0.98500
491,0.98500
4910,0.01500
4911,0.98500
4912,0.98500
4913,0.98500
4914,0.01500
4915,0.98500
4916,0.01500
4917,0.01500
4918,0.01500
4919,0.98500
492,0.01500
4920,0.01500
4921,0.01500
4922,0.01500
4923,0.01500
4924,0.98500
4925,0.01500
4926,0.98500
4927,0.98500
4928,0.01500
4929,0.98500
493,0.01500
4930,0.01500
4931,0.98500
4932,0.01500
4933,0.01500
4934,0.01500
4935,0.98500
4936,0.01500
4937,0.98500
4938,0.98500
4939,0.98500
494,0.01500
4940,0.98500
4941,0.98500
4942,0.98500
4943,0.01500
4944,0.01500
4945,0.01500
4946,0.98500
4947,0.01500
4948,0.01500
4949,0.01500
495,0.98500
4950,0.98500
4951,0.01500
4952,0.98500
4953,0.98500
4954,0.98500
4955,0.98500
4956,0.01500
4957,0.01500
4958,0.01500
4959,0.98500
496,0.98500
4960,0.98500
4961,0.01500
4962,0.98500
4963,0.98500
4964,0.01500
4965,0.98500
4966,0.98500
4967,0.01500
4968,0.01500
4969,0.98500
497,0.01500
4970,0.01500
4971,0.98500
4972,0.01500
4973,0.98500
4974,0.98500
4975,0.01500
4976,0.98500
4977,0.01500
4978,0.01500
4979,0.98500
498,0.98500
4980,0.98500
4981,0.01500
4982,0.98500
4983,0.01500
4984,0.98500
4985,0.98500
4986,0.98500
4987,0.01500
4988,0.98500
4989,0.98500
499,0.98500
4990,0.01500
4991,0.01500
4992,0.98500
4993,0.80831
4994,0.01500
4995,0.01500
4996,0.98500
4997,0.01500
4998,0.98500
4999,0.98500
5,0.01500
50,0.01500
500,0.01500
5000,0.98500
5001,0.01500
5002,0.01500
5003,0.98500
5004,0.98500
5005,0.01500
5006,0.01500
5007,0.01500
5008,0.01500
5009,0.01500
501,0.98500
5010,0.01500
5011,0.98500
5012,0.01500
5013,0.01500
5014,0.21580
5015,0.98500
5016,0.98500
5017,0.98500
5018,0.01500
5019,0.98500
502,0.01500
5020,0.01500
5021,0.98500
5022,0.98500
5023,0.01500
5024,0.98500
5025,0.01500
5026,0.01500
5027,0.01500
5028,0.01500
5029,0.01500
503,0.98500
5030,0.98500
5031,0.98500
5032,0.01500
5033,0.98500
5034,0.01500
5035,0.98500
5036,0.98500
5037,0.01500
5038,0.01500
5039,0.01500
504,0.01500
5040,0.98500
5041,0.01500
5042,0.01500
5043,0.01500
5044,0.01500
5045,0.98500
5046,0.98500
5047,0.01500
5048,0.98500
5049,0.98500
505,0.01500
5050,0.01500
5051,0.01500
5052,0.98500
5053,0.01500
5054,0.01500
5055,0.01500
5056,0.98500
5057,0.01500
5058,0.01500
5059,0.01500
506,0.01500
5060,0.98500
5061,0.98500
5062,0.98500
5063,0.98500
5064,0.98500
5065,0.01500
5066,0.98500
5067,0.98500
5068,0.98500
5069,0.98500
507,0.98500
5070,0.98500
5071,0.98500
5072,0.98500
5073,0.98500
5074,0.01500
5075,0.01500
5076,0.01500
5077,0.98500
5078,0.98500
5079,0.01500
508,0.98500
5080,0.98500
5081,0.98500
5082,0.01500
5083,0.01500
5084,0.01500
5085,0.01500
5086,0.88999
5087,0.01500
5088,0.01500
5089,0.98500
509,0.98500
5090,0.98500
5091,0.01500
5092,0.98500
5093,0.01500
5094,0.98500
