id,label
3500,0.53998
3501,0.01750
3502,0.01750
3503,0.01750
3504,0.98250
3505,0.98250
3506,0.98250
3507,0.98250
3508,0.98250
3509,0.98250
351,0.01750
3510,0.01750
3511,0.98250
3512,0.98250
3513,0.01750
3514,0.01750
3515,0.98250
3516,0.01750
3517,0.01750
3518,0.01750
3519,0.98250
352,0.98250
3520,0.98250
3521,0.98250
3522,0.98250
3523,0.98250
3524,0.98250
3525,0.01750
3526,0.98250
3527,0.98250
3528,0.94751
3529,0.98250
353,0.98250
3530,0.98250
3531,0.01750
3532,0.98250
3533,0.01750
3534,0.01750
3535,0.98250
3536,0.98250
3537,0.01750
3538,0.98250
3539,0.98250
354,0.98250
3540,0.01750
3541,0.01750
3542,0.98250
3543,0.01750
3544,0.98250
3545,0.01750
3546,0.98250
3547,0.01750
3548,0.01750
3549,0.68470
355,0.98250
3550,0.98250
3551,0.01750
3552,0.98250
3553,0.01750
3554,0.98250
3555,0.01750
3556,0.01750
3557,0.98250
3558,0.98250
3559,0.01750
356,0.98250
3560,0.01750
3561,0.01750
3562,0.98250
3563,0.98250
3564,0.01750
3565,0.01750
3566,0.01750
3567,0.98250
3568,0.98250
3569,0.98250
357,0.01750
3570,0.98250
3571,0.98250
3572,0.98250
3573,0.01750
3574,0.98250
3575,0.01750
3576,0.01750
3577,0.01750
3578,0.01750
3579,0.04596
358,0.98250
3580,0.98250
3581,0.01750
3582,0.98250
3583,0.01750
3584,0.01750
3585,0.98250
3586,0.01750
3587,0.98250
3588,0.98250
3589,0.01750
359,0.01750
3590,0.01750
3591,0.01750
3592,0.98250
3593,0.98250
3594,0.01750
3595,0.98250
3596,0.98250
3597,0.01750
3598,0.98250
3599,0.01750
36,0.01750
360,0.01750
3600,0.98250
3601,0.98250
3602,0.01750
3603,0.01750
3604,0.01750
3605,0.01750
3606,0.98250
3607,0.01750
3608,0.98250
3609,0.01750
361,0.98250
3610,0.98250
3611,0.01750
3612,0.01750
3613,0.98250
3614,0.01750
3615,0.98250
3616,0.01750
3617,0.01750
3618,0.01750
3619,0.02469
362,0.01750
3620,0.01750
3621,0.98250
3622,0.01750
3623,0.98250
3624,0.01750
3625,0.98250
3626,0.98250
3627,0.98250
3628,0.01750
3629,0.01750
363,0.98250
3630,0.98250
3631,0.98250
3632,0.98250
3633,0.98250
3634,0.98250
3635,0.01750
3636,0.01750
3637,0.98250
3638,0.01750
3639,0.01750
364,0.01750
3640,0.08971
3641,0.98250
3642,0.98250
3643,0.02554
3644,0.01750
3645,0.98250
3646,0.98250
3647,0.01750
3648,0.98250
3649,0.01750
365,0.98250
3650,0.98250
3651,0.59269
3652,0.01750
3653,0.98250
3654,0.01750
3655,0.98250
3656,0.01750
3657,0.01750
3658,0.98250
3659,0.98250
366,0.98250
3660,0.01750
3661,0.98250
3662,0.48615
3663,0.01750
3664,0.98250
3665,0.01750
3666,0.01750
3667,0.01750
3668,0.01750
3669,0.98250
367,0.98250
3670,0.01750
3671,0.01750
3672,0.01750
3673,0.01750
3674,0.98250
3675,0.98250
3676,0.98250
3677,0.98250
3678,0.01750
3679,0.01750
368,0.98250
3680,0.98250
3681,0.01750
3682,0.98250
3683,0.01750
3684,0.01750
3685,0.01750
3686,0.01750
3687,0.01750
3688,0.98250
3689,0.01750
369,0.98250
3690,0.98250
3691,0.01750
3692,0.01750
3693,0.98250
3694,0.01750
3695,0.01750
3696,0.01750
3697,0.98250
3698,0.01750
3699,0.01750
37,0.01750
370,0.98250
3700,0.01750
3701,0.98250
3702,0.01750
3703,0.01750
3704,0.01750
3705,0.01750
3706,0.98250
3707,0.98250
3708,0.98250
3709,0.01750
371,0.98250
3710,0.98250
3711,0.01750
3712,0.01750
3713,0.98250
3714,0.35981
3715,0.98250
3716,0.98250
3717,0.98250
3718,0.98250
3719,0.98250
372,0.01750
3720,0.01750
3721,0.01750
3722,0.98250
3723,0.01750
3724,0.01750
3725,0.01750
3726,0.01750
3727,0.01750
3728,0.01750
3729,0.01750
373,0.98250
3730,0.29851
3731,0.01750
3732,0.08793
3733,0.01750
3734,0.98250
3735,0.85663
3736,0.98250
3737,0.01750
3738,0.01750
3739,0.98250
374,0.01750
3740,0.01750
3741,0.98250
3742,0.98250
3743,0.01750
3744,0.98250
3745,0.01750
3746,0.01750
3747,0.01750
3748,0.01750
3749,0.98250
375,0.98250
3750,0.98250
3751,0.98250
3752,0.98250
3753,0.01750
3754,0.98250
3755,0.98250
3756,0.98250
3757,0.98250
3758,0.98250
3759,0.01750
376,0.01750
3760,0.04383
3761,0.98250
3762,0.01750
3763,0.01750
3764,0.01750
3765,0.98250
3766,0.01750
3767,0.01750
3768,0.98250
3769,0.01750
377,0.98250
3770,0.98250
3771,0.98250
3772,0.98250
3773,0.01750
3774,0.98250
3775,0.98250
3776,0.01750
3777,0.01750
3778,0.98250
3779,0.01750
378,0.01750
3780,0.98250
3781,0.01750
3782,0.01750
3783,0.98250
3784,0.98250
3785,0.98250
3786,0.01750
3787,0.98250
3788,0.98250
3789,0.98250
379,0.98250
3790,0.01750
3791,0.01750
3792,0.98250
3793,0.98250
3794,0.98250
3795,0.98250
3796,0.01750
3797,0.98250
3798,0.01750
3799,0.98250
38,0.01750
380,0.98250
3800,0.98250
3801,0.98250
3802,0.98250
3803,0.98250
3804,0.01750
3805,0.98250
3806,0.98250
3807,0.98250
3808,0.98250
3809,0.98250
381,0.98250
3810,0.98250
3811,0.98250
3812,0.98250
3813,0.98250
3814,0.98250
3815,0.01750
3816,0.98250
3817,0.98250
3818,0.98250
3819,0.98250
382,0.01750
3820,0.98250
3821,0.01750
3822,0.01750
3823,0.98250
3824,0.01750
3825,0.01750
3826,0.98250
3827,0.98250
3828,0.98250
3829,0.98250
383,0.98250
3830,0.01750
3831,0.01750
3832,0.01750
3833,0.98250
3834,0.01750
3835,0.01750
3836,0.98250
3837,0.21508
3838,0.98250
3839,0.01750
384,0.98250
3840,0.01750
3841,0.01750
3842,0.01750
3843,0.01750
3844,0.98250
3845,0.01750
3846,0.98250
3847,0.01750
3848,0.98250
3849,0.98250
385,0.98250
3850,0.01750
3851,0.17578
3852,0.01750
3853,0.02454
3854,0.01750
3855,0.98250
3856,0.01750
3857,0.01750
3858,0.98250
3859,0.01750
386,0.01750
3860,0.98250
3861,0.01750
3862,0.98250
3863,0.01750
3864,0.01750
3865,0.01750
3866,0.01750
3867,0.98250
3868,0.01750
3869,0.01750
387,0.01750
3870,0.01750
3871,0.01750
3872,0.01750
3873,0.01750
3874,0.98250
3875,0.98250
3876,0.01750
3877,0.98250
3878,0.01750
3879,0.01750
388,0.01750
3880,0.01750
3881,0.01750
3882,0.98250
3883,0.01750
3884,0.98250
3885,0.01750
3886,0.01750
3887,0.01750
3888,0.01750
3889,0.01750
389,0.98250
3890,0.01750
3891,0.98250
3892,0.01750
3893,0.98250
3894,0.98250
3895,0.01750
3896,0.98250
3897,0.98250
3898,0.01750
3899,0.98250
39,0.98250
390,0.01750
3900,0.01750
3901,0.01750
3902,0.01750
3903,0.01750
3904,0.98250
3905,0.98250
3906,0.93708
3907,0.98250
3908,0.98250
3909,0.98250
391,0.01750
3910,0.78562
3911,0.01750
3912,0.01750
3913,0.98250
3914,0.98250
3915,0.98250
3916,0.01750
3917,0.98250
3918,0.98250
3919,0.98250
392,0.98250
3920,0.01750
3921,0.98250
3922,0.50267
3923,0.98250
3924,0.98250
3925,0.98250
3926,0.98250
3927,0.98250
3928,0.98250
3929,0.98250
393,0.01750
3930,0.01750
3931,0.98250
3932,0.01750
3933,0.98250
3934,0.01750
3935,0.01750
3936,0.01750
3937,0.98250
3938,0.75024
3939,0.98250
394,0.98250
3940,0.98250
3941,0.98250
3942,0.98250
3943,0.98250
3944,0.01750
3945,0.98250
3946,0.98250
3947,0.98250
3948,0.98250
3949,0.98250
395,0.98250
3950,0.98250
3951,0.01750
3952,0.98250
3953,0.01750
3954,0.98250
3955,0.98250
3956,0.98250
3957,0.01750
3958,0.01750
3959,0.01750
396,0.01750
3960,0.98250
3961,0.98250
3962,0.98250
3963,0.01750
3964,0.01750
3965,0.98250
3966,0.98250
3967,0.98250
3968,0.98250
3969,0.98250
397,0.98250
3970,0.97833
3971,0.01750
3972,0.98250
3973,0.98250
3974,0.98250
3975,0.10411
3976,0.01750
3977,0.01750
3978,0.01750
3979,0.98250
398,0.01750
3980,0.13098
3981,0.98250
3982,0.01750
3983,0.01750
3984,0.98250
3985,0.98250
3986,0.98250
3987,0.01750
3988,0.98250
3989,0.98250
399,0.98250
3990,0.98250
3991,0.01750
3992,0.01750
3993,0.01750
3994,0.01750
3995,0.01750
3996,0.98250
3997,0.98250
3998,0.98250
3999,0.98250
4,0.98250
40,0.01750
400,0.98250
4000,0.01750
4001,0.98250
4002,0.01750
4003,0.01750
4004,0.01750
4005,0.01750
4006,0.98250
4007,0.01750
4008,0.01750
4009,0.98250
401,0.98250
4010,0.01750
4011,0.01750
4012,0.01750
4013,0.01750
4014,0.01750
4015,0.01750
4016,0.01750
4017,0.01750
4018,0.01750
4019,0.01750
402,0.01750
4020,0.01750
4021,0.98250
4022,0.01750
4023,0.98250
4024,0.98250
4025,0.98250
4026,0.98250
4027,0.98250
4028,0.01750
4029,0.01750
403,0.98250
4030,0.01750
4031,0.98250
4032,0.98250
4033,0.98250
4034,0.01750
4035,0.01750
4036,0.98250
4037,0.01750
4038,0.01750
4039,0.01750
404,0.01750
4040,0.98250
4041,0.79409
4042,0.98250
4043,0.98250
4044,0.98250
4045,0.01750
4046,0.01750
4047,0.01750
4048,0.01750
4049,0.98250
405,0.98250
4050,0.98250
4051,0.01750
4052,0.01750
4053,0.98250
4054,0.98250
4055,0.98250
4056,0.01750
4057,0.98250
4058,0.01750
4059,0.01750
406,0.98250
4060,0.01750
4061,0.01750
4062,0.98250
4063,0.98250
4064,0.01750
4065,0.01750
4066,0.01750
4067,0.98250
4068,0.01750
4069,0.98250
407,0.71440
4070,0.01750
4071,0.98250
4072,0.98250
4073,0.98250
4074,0.01750
4075,0.01750
4076,0.01750
4077,0.98250
4078,0.01750
4079,0.01750
408,0.01750
4080,0.98250
4081,0.04001
4082,0.98250
4083,0.98250
4084,0.01750
4085,0.01750
4086,0.98250
4087,0.01750
4088,0.01750
4089,0.98250
409,0.01750
4090,0.98250
4091,0.98250
4092,0.98250
4093,0.01750
4094,0.01750
4095,0.98250
4096,0.01750
4097,0.01750
4098,0.01750
4099,0.98250
41,0.98250
410,0.01750
4100,0.01750
4101,0.01750
4102,0.98250
4103,0.98250
4104,0.98250
4105,0.01750
4106,0.01750
4107,0.98250
4108,0.98250
4109,0.01750
411,0.98250
4110,0.98250
4111,0.01750
4112,0.01750
4113,0.98250
4114,0.01750
4115,0.01750
4116,0.98250
4117,0.01750
4118,0.01750
4119,0.01750
412,0.98250
4120,0.01750
4121,0.98250
4122,0.98250
4123,0.01750
4124,0.01750
4125,0.98250
4126,0.98250
4127,0.01750
4128,0.01750
4129,0.05134
413,0.98250
4130,0.98250
4131,0.98250
4132,0.98250
4133,0.01750
4134,0.01750
4135,0.98250
4136,0.98250
4137,0.01750
4138,0.98250
4139,0.01750
414,0.01750
4140,0.01750
4141,0.98250
4142,0.98250
4143,0.98250
4144,0.98250
4145,0.98250
4146,0.01750
4147,0.01750
4148,0.01750
4149,0.01750
415,0.98250
4150,0.01750
4151,0.01750
4152,0.98250
4153,0.01750
4154,0.01750
4155,0.98250
4156,0.01750
4157,0.01750
4158,0.01750
4159,0.01750
416,0.01750
4160,0.01750
4161,0.98250
4162,0.01750
4163,0.01750
4164,0.98250
4165,0.98250
4166,0.98250
4167,0.01750
4168,0.01750
4169,0.01750
417,0.98250
4170,0.98250
4171,0.98250
4172,0.01750
4173,0.98250
4174,0.98250
4175,0.98250
4176,0.98250
4177,0.98250
4178,0.98250
4179,0.01750
418,0.98250
4180,0.98250
4181,0.01750
4182,0.01750
4183,0.01750
4184,0.01750
4185,0.01750
4186,0.98250
4187,0.01750
4188,0.01750
4189,0.01750
419,0.98250
4190,0.98250
4191,0.98250
4192,0.98250
4193,0.01750
4194,0.98250
4195,0.98250
4196,0.98250
4197,0.01750
4198,0.98250
4199,0.98250
42,0.98250
420,0.98250
4200,0.86667
4201,0.01750
4202,0.01750
4203,0.98250
4204,0.01750
4205,0.01750
4206,0.98250
4207,0.01750
4208,0.98250
4209,0.01750
421,0.98250
4210,0.98250
4211,0.01750
4212,0.01750
4213,0.01750
4214,0.01750
4215,0.98250
4216,0.98250
4217,0.01750
4218,0.98250
4219,0.98250
422,0.98250
4220,0.01750
4221,0.01750
4222,0.01750
4223,0.98250
4224,0.98250
4225,0.01750
4226,0.01750
4227,0.01750
4228,0.01750
4229,0.98250
423,0.98250
4230,0.98250
4231,0.98250
4232,0.01750
4233,0.98250
4234,0.01750
4235,0.98250
4236,0.01750
4237,0.98250
4238,0.96058
4239,0.01750
424,0.98250
4240,0.98250
4241,0.01750
4242,0.98250
4243,0.98250
4244,0.01750
4245,0.98250
4246,0.87302
4247,0.98250
4248,0.98250
4249,0.01750
425,0.98250
4250,0.01750
4251,0.98250
4252,0.98250
4253,0.01750
4254,0.01750
4255,0.98250
4256,0.01750
4257,0.98250
4258,0.98250
4259,0.98250
426,0.01750
4260,0.98250
4261,0.98250
4262,0.02703
4263,0.01750
4264,0.98250
4265,0.98250
4266,0.01750
4267,0.98250
4268,0.98250
4269,0.01750
427,0.98250
4270,0.01750
4271,0.01750
4272,0.98250
4273,0.01750
4274,0.98250
4275,0.01750
4276,0.96923
4277,0.01750
4278,0.01750
4279,0.01750
428,0.01750
4280,0.06191
4281,0.01750
4282,0.98250
4283,0.01750
4284,0.01750
4285,0.01750
4286,0.01750
4287,0.98250
4288,0.01750
4289,0.98250
429,0.98250
4290,0.98250
4291,0.01750
4292,0.01750
4293,0.01750
4294,0.98250
4295,0.98250
4296,0.01750
4297,0.98250
4298,0.01750
4299,0.98250
43,0.98250
430,0.98250
4300,0.98250
4301,0.01750
4302,0.98250
4303,0.98250
4304,0.98250
4305,0.01750
4306,0.01750
4307,0.98250
4308,0.01750
4309,0.98250
431,0.98250
4310,0.14095
4311,0.01750
4312,0.01750
4313,0.01750
4314,0.98250
4315,0.98250
4316,0.98250
4317,0.98250
4318,0.01750
4319,0.98250
432,0.01750
4320,0.01750
4321,0.98250
4322,0.98250
4323,0.01750
4324,0.01750
4325,0.98250
4326,0.01750
4327,0.98250
4328,0.98250
4329,0.01750
433,0.98250
4330,0.98250
4331,0.01750
4332,0.01750
4333,0.98250
4334,0.98250
4335,0.98250
4336,0.98250
4337,0.01750
4338,0.98250
4339,0.01750
434,0.01750
4340,0.98250
4341,0.98250
4342,0.98250
4343,0.98250
4344,0.98250
4345,0.01750
4346,0.01750
4347,0.98250
4348,0.98250
4349,0.98250
435,0.98250
4350,0.98250
4351,0.98250
4352,0.98250
4353,0.98250
4354,0.98250
4355,0.01750
4356,0.01750
4357,0.98250
4358,0.98250
4359,0.01750
436,0.01750
4360,0.98250
4361,0.01750
4362,0.98250
4363,0.01750
4364,0.01750
4365,0.01750
4366,0.01750
4367,0.98250
4368,0.01750
4369,0.98250
437,0.01750
4370,0.98250
4371,0.01750
4372,0.01750
4373,0.01750
4374,0.01750
4375,0.98250
4376,0.01750
4377,0.01750
4378,0.98250
4379,0.01750
438,0.98250
4380,0.01750
4381,0.01750
4382,0.01750
4383,0.98250
4384,0.01750
4385,0.98250
4386,0.01750
4387,0.01750
4388,0.98250
4389,0.01750
439,0.98250
4390,0.98250
4391,0.98250
4392,0.01750
4393,0.98250
4394,0.01750
4395,0.01750
4396,0.98250
4397,0.98250
4398,0.01750
4399,0.01750
44,0.98250
440,0.98250
4400,0.98250
4401,0.98250
4402,0.01750
4403,0.01750
4404,0.98250
4405,0.98250
4406,0.98250
4407,0.98250
4408,0.98250
4409,0.98250
441,0.01750
4410,0.98250
4411,0.98250
4412,0.01750
4413,0.98250
4414,0.01750
4415,0.98250
4416,0.98250
4417,0.98250
4418,0.01750
4419,0.01750
442,0.01750
4420,0.98250
4421,0.98250
4422,0.98250
4423,0.01750
4424,0.98250
4425,0.01750
4426,0.98250
4427,0.98250
4428,0.01750
4429,0.98250
443,0.98250
4430,0.98250
4431,0.01750
4432,0.98250
4433,0.01750
4434,0.98250
4435,0.01750
4436,0.98250
4437,0.98250
4438,0.09162
4439,0.98250
444,0.01750
4440,0.01750
4441,0.01750
4442,0.01750
4443,0.98250
4444,0.01750
4445,0.01750
4446,0.01750
4447,0.98250
4448,0.01750
4449,0.01750
445,0.01750
4450,0.01750
4451,0.98250
4452,0.98250
4453,0.01750
4454,0.01750
4455,0.01750
4456,0.98250
4457,0.98250
4458,0.01750
4459,0.01750
446,0.98250
4460,0.01750
4461,0.01750
4462,0.01750
4463,0.01750
4464,0.98250
4465,0.98250
4466,0.98250
4467,0.98250
4468,0.98250
4469,0.98250
447,0.01750
4470,0.01750
4471,0.98250
4472,0.98250
4473,0.98250
4474,0.01750
4475,0.01750
4476,0.01750
4477,0.01750
4478,0.98250
4479,0.01750
448,0.01750
4480,0.98250
4481,0.01750
4482,0.01750
4483,0.98250
4484,0.01750
4485,0.01750
4486,0.01750
4487,0.01750
4488,0.01750
4489,0.01750
449,0.01750
4490,0.01750
4491,0.98250
4492,0.98250
4493,0.01750
4494,0.98250
4495,0.01750
4496,0.01750
4497,0.01750
4498,0.98250
4499,0.98250
45,0.01750
450,0.98250
4500,0.01750
4501,0.98250
4502,0.98250
4503,0.01750
4504,0.01750
4505,0.01750
4506,0.01750
4507,0.01750
4508,0.01750
4509,0.01750
451,0.01750
4510,0.01750
4511,0.98250
4512,0.98250
4513,0.01750
4514,0.01750
4515,0.98250
4516,0.98250
4517,0.01750
4518,0.98250
4519,0.01750
452,0.98250
4520,0.98250
4521,0.01750
4522,0.01750
4523,0.01750
4524,0.01750
4525,0.01750
4526,0.98250
4527,0.01750
4528,0.01750
4529,0.01750
453,0.98250
4530,0.01750
4531,0.98250
4532,0.01750
4533,0.01750
4534,0.01750
4535,0.98250
4536,0.01750
4537,0.98250
4538,0.01750
4539,0.98250
454,0.01750
4540,0.01750
4541,0.98250
4542,0.01750
4543,0.98250
4544,0.01750
4545,0.01750
4546,0.98250
4547,0.98250
4548,0.98250
4549,0.01750
455,0.01750
4550,0.01750
4551,0.98250
4552,0.01750
4553,0.01750
4554,0.98250
4555,0.01750
4556,0.01750
4557,0.01750
4558,0.98250
4559,0.98250
456,0.01750
4560,0.01750
4561,0.01750
4562,0.98250
4563,0.01750
4564,0.98250
4565,0.01750
4566,0.98250
4567,0.98250
4568,0.01750
4569,0.01750
457,0.97222
4570,0.98250
4571,0.98250
4572,0.01750
4573,0.98250
4574,0.98250
4575,0.98250
4576,0.01750
4577,0.98250
4578,0.98250
4579,0.03651
458,0.01750
4580,0.28323
4581,0.98250
4582,0.01750
4583,0.01750
4584,0.01750
4585,0.01750
4586,0.98250
4587,0.01750
4588,0.98250
4589,0.01750
459,0.98250
4590,0.98250
4591,0.01750
4592,0.01750
4593,0.98250
4594,0.98250
4595,0.01750
4596,0.98250
4597,0.01750
4598,0.98250
4599,0.98250
46,0.98250
460,0.98250
4600,0.01750
4601,0.01750
4602,0.98250
4603,0.98250
4604,0.01750
4605,0.01750
4606,0.98250
4607,0.01750
4608,0.01750
4609,0.01750
461,0.31623
4610,0.01750
4611,0.01750
4612,0.01750
4613,0.01750
4614,0.01750
4615,0.98250
4616,0.98250
4617,0.91574
4618,0.98250
4619,0.01750
462,0.01750
4620,0.01750
4621,0.01750
4622,0.98250
4623,0.98250
4624,0.98250
4625,0.01750
4626,0.98250
4627,0.98250
4628,0.98250
4629,0.01750
463,0.98250
4630,0.98250
4631,0.98250
4632,0.01750
4633,0.01750
4634,0.01750
4635,0.98250
4636,0.98250
4637,0.98250
4638,0.01750
4639,0.01750
464,0.01750
4640,0.98250
4641,0.98250
4642,0.98250
4643,0.98250
4644,0.01750
4645,0.01750
4646,0.98250
4647,0.98250
4648,0.01750
4649,0.98250
465,0.01750
4650,0.98250
4651,0.98250
4652,0.98250
4653,0.01750
4654,0.98250
4655,0.01750
4656,0.98250
4657,0.01750
4658,0.01750
4659,0.01750
466,0.98250
4660,0.01750
4661,0.01750
4662,0.01750
4663,0.01750
4664,0.98250
4665,0.98250
4666,0.98250
4667,0.98250
4668,0.98250
4669,0.98250
467,0.98250
4670,0.01750
4671,0.98250
4672,0.01750
4673,0.01750
4674,0.98250
4675,0.98250
4676,0.98250
4677,0.98250
4678,0.01750
4679,0.98250
468,0.01750
4680,0.98250
4681,0.01750
4682,0.01750
4683,0.01750
4684,0.62838
4685,0.98250
4686,0.01750
4687,0.01750
4688,0.01750
4689,0.98250
469,0.98250
4690,0.01750
4691,0.98250
4692,0.01750
4693,0.98250
4694,0.01750
4695,0.01750
4696,0.01750
4697,0.01750
4698,0.98250
4699,0.98250
47,0.01750
470,0.98250
4700,0.98250
4701,0.01750
4702,0.98250
4703,0.01750
4704,0.01750
4705,0.98250
4706,0.01750
4707,0.01750
4708,0.98250
4709,0.98250
471,0.01750
4710,0.98250
4711,0.98250
4712,0.01750
4713,0.98250
4714,0.98250
4715,0.98250
4716,0.01750
4717,0.98250
4718,0.98250
4719,0.01750
472,0.98250
4720,0.98250
4721,0.01750
4722,0.01750
4723,0.98250
4724,0.98250
4725,0.01750
4726,0.98250
4727,0.01750
4728,0.01750
4729,0.98250
473,0.98250
4730,0.98250
4731,0.98250
4732,0.98250
4733,0.98250
4734,0.98250
4735,0.01750
4736,0.98250
4737,0.98250
4738,0.98250
4739,0.01750
474,0.98250
4740,0.01750
4741,0.01750
4742,0.01750
4743,0.95201
4744,0.98250
4745,0.98250
4746,0.98250
4747,0.98250
4748,0.98250
4749,0.01750
475,0.98250
4750,0.98250
4751,0.01750
4752,0.01750
4753,0.01750
4754,0.01750
4755,0.98250
4756,0.98250
4757,0.98250
4758,0.01750
4759,0.01750
476,0.01750
4760,0.01750
4761,0.01750
4762,0.01750
4763,0.98250
4764,0.01750
4765,0.98250
4766,0.01750
4767,0.98250
4768,0.01750
4769,0.01750
477,0.01750
4770,0.01750
4771,0.98250
4772,0.98250
4773,0.98250
4774,0.98250
4775,0.01750
4776,0.01750
4777,0.01750
4778,0.98250
4779,0.01750
478,0.01750
4780,0.98250
4781,0.01750
4782,0.98250
4783,0.98250
4784,0.98250
4785,0.01750
4786,0.98250
4787,0.98250
4788,0.98250
4789,0.01750
479,0.98250
4790,0.98250
4791,0.98250
4792,0.98250
4793,0.01750
4794,0.98250
4795,0.98250
4796,0.01750
4797,0.98250
4798,0.01750
4799,0.98250
48,0.98250
480,0.98250
4800,0.01750
4801,0.98250
4802,0.98250
4803,0.98250
4804,0.98250
4805,0.98250
4806,0.01750
4807,0.01750
4808,0.98250
4809,0.01750
481,0.98250
4810,0.01750
4811,0.01750
4812,0.98250
4813,0.01750
4814,0.98250
4815,0.98250
4816,0.98250
4817,0.01750
4818,0.98250
4819,0.01750
482,0.98250
4820,0.98250
4821,0.98250
4822,0.98250
4823,0.98250
4824,0.98250
4825,0.98250
4826,0.98250
4827,0.98250
4828,0.98250
4829,0.01750
483,0.98250
4830,0.01750
4831,0.01750
4832,0.98250
4833,0.01750
4834,0.98250
4835,0.98250
4836,0.98250
4837,0.01750
4838,0.98250
4839,0.01750
484,0.01750
4840,0.98250
4841,0.01750
4842,0.98250
4843,0.86197
4844,0.01750
4845,0.01750
4846,0.98250
4847,0.98250
4848,0.01750
4849,0.98250
485,0.98250
4850,0.98250
4851,0.01750
4852,0.98250
4853,0.01750
4854,0.98250
4855,0.01750
4856,0.98250
4857,0.98250
4858,0.98250
4859,0.01750
486,0.98250
4860,0.98250
4861,0.98250
4862,0.98250
4863,0.01750
4864,0.01750
4865,0.98250
4866,0.98250
4867,0.98250
4868,0.02070
4869,0.01750
487,0.01750
4870,0.98250
4871,0.98250
4872,0.98250
4873,0.98250
4874,0.98250
4875,0.98250
4876,0.98250
4877,0.01750
4878,0.01750
4879,0.98250
488,0.01750
4880,0.01750
4881,0.01750
4882,0.01750
4883,0.98250
4884,0.01750
4885,0.01750
4886,0.01750
4887,0.98250
4888,0.01750
4889,0.98250
489,0.98250
4890,0.98250
4891,0.05899
4892,0.01750
4893,0.04219
4894,0.98250
4895,0.98250
4896,0.01750
4897,0.98250
4898,0.98250
4899,0.01750
49,0.98250
490,0.98250
4900,0.01750
4901,0.98250
4902,0.98250
4903,0.01750
4904,0.01750
4905,0.01750
4906,0.01750
4907,0.01750
4908,0.98250
4909,0.98250
491,0.98250
4910,0.01750
4911,0.98250
4912,0.98250
4913,0.98250
4914,0.01750
4915,0.98250
4916,0.01750
4917,0.01750
4918,0.87947
4919,0.98250
492,0.01750
4920,0.01750
4921,0.01750
4922,0.01750
4923,0.01750
4924,0.98250
4925,0.01750
4926,0.98250
4927,0.98250
4928,0.01750
4929,0.98250
493,0.01750
4930,0.01750
4931,0.98250
4932,0.01750
4933,0.01750
4934,0.01750
4935,0.98250
4936,0.01750
4937,0.98250
4938,0.98250
4939,0.98250
494,0.01750
4940,0.98250
4941,0.98250
4942,0.98250
4943,0.01750
4944,0.01750
4945,0.01750
4946,0.98250
4947,0.01750
4948,0.01750
4949,0.01750
495,0.98250
4950,0.98250
4951,0.01750
4952,0.98250
4953,0.98250
4954,0.98250
4955,0.98250
4956,0.01750
4957,0.01750
4958,0.01750
4959,0.98250
496,0.98250
4960,0.98250
4961,0.01750
4962,0.98250
4963,0.98250
4964,0.01750
4965,0.98250
4966,0.98250
4967,0.01750
4968,0.01750
4969,0.98250
497,0.01750
4970,0.01750
4971,0.98250
4972,0.01750
4973,0.98250
4974,0.98250
4975,0.01750
4976,0.98250
4977,0.01750
4978,0.01750
4979,0.98250
498,0.98250
4980,0.98250
4981,0.01750
4982,0.98250
4983,0.01750
4984,0.98250
4985,0.98250
4986,0.98250
4987,0.01750
4988,0.98250
4989,0.98250
499,0.98250
4990,0.01750
4991,0.01750
4992,0.98250
4993,0.98250
4994,0.01750
4995,0.01750
4996,0.98250
4997,0.01750
4998,0.98250
4999,0.98250
5,0.01750
50,0.01750
500,0.01750
5000,0.98250
5001,0.01750
5002,0.01750
5003,0.98250
5004,0.98250
5005,0.01750
5006,0.01750
5007,0.01750
5008,0.01750
5009,0.01750
501,0.98250
5010,0.01750
5011,0.98250
5012,0.01750
5013,0.01750
5014,0.03849
5015,0.98250
5016,0.98250
5017,0.98250
5018,0.01750
5019,0.98250
502,0.01750
5020,0.01750
5021,0.98250
5022,0.98250
5023,0.01750
5024,0.98250
5025,0.01750
5026,0.01750
5027,0.01750
5028,0.01750
5029,0.01750
503,0.98250
5030,0.98250
5031,0.77518
5032,0.01750
5033,0.98250
5034,0.01750
5035,0.98250
5036,0.98250
5037,0.01750
5038,0.01750
5039,0.01750
504,0.01750
5040,0.98250
5041,0.01750
5042,0.01750
5043,0.01750
5044,0.01750
5045,0.98250
5046,0.98250
5047,0.01750
5048,0.98250
5049,0.98250
505,0.01750
5050,0.01750
5051,0.01750
5052,0.98250
5053,0.01750
5054,0.01750
5055,0.01750
5056,0.98250
5057,0.01750
5058,0.01750
5059,0.01750
506,0.01750
5060,0.98250
5061,0.98250
5062,0.98250
5063,0.98250
5064,0.98250
5065,0.01750
5066,0.98250
5067,0.98250
5068,0.98250
5069,0.98250
507,0.98250
5070,0.98250
5071,0.98250
5072,0.98250
5073,0.98250
5074,0.01750
5075,0.01750
5076,0.01750
5077,0.98250
5078,0.98250
5079,0.01750
508,0.98250
5080,0.98250
5081,0.98250
5082,0.01750
5083,0.01750
5084,0.01750
5085,0.01750
5086,0.58886
5087,0.01750
5088,0.01750
5089,0.98250
509,0.98250
5090,0.98250
5091,0.01750
5092,0.98250
5093,0.01750
5094,0.98250
