id,label
3500,0.99500
3501,0.00500
3502,0.00500
3503,0.00500
3504,0.99500
3505,0.99500
3506,0.99500
3507,0.99500
3508,0.99500
3509,0.99500
351,0.00500
3510,0.00500
3511,0.99500
3512,0.99500
3513,0.00500
3514,0.00500
3515,0.99500
3516,0.00500
3517,0.00500
3518,0.00500
3519,0.99500
352,0.99500
3520,0.99390
3521,0.99500
3522,0.99500
3523,0.99500
3524,0.99500
3525,0.00500
3526,0.99500
3527,0.99500
3528,0.99500
3529,0.99500
353,0.99500
3530,0.99192
3531,0.00500
3532,0.99500
3533,0.00500
3534,0.00500
3535,0.99500
3536,0.99500
3537,0.01141
3538,0.99500
3539,0.99500
354,0.99500
3540,0.00500
3541,0.00500
3542,0.99500
3543,0.00500
3544,0.99500
3545,0.00500
3546,0.99500
3547,0.00500
3548,0.00500
3549,0.00500
355,0.99500
3550,0.99500
3551,0.00500
3552,0.99500
3553,0.00500
3554,0.99500
3555,0.00500
3556,0.00500
3557,0.99500
3558,0.99500
3559,0.00500
356,0.99500
3560,0.00500
3561,0.00500
3562,0.99500
3563,0.99500
3564,0.00500
3565,0.00500
3566,0.00500
3567,0.99500
3568,0.99500
3569,0.99500
357,0.00500
3570,0.99500
3571,0.99500
3572,0.99500
3573,0.00500
3574,0.99500
3575,0.00500
3576,0.00500
3577,0.00500
3578,0.00500
3579,0.00500
358,0.99500
3580,0.99500
3581,0.00500
3582,0.99500
3583,0.00500
3584,0.00500
3585,0.99500
3586,0.00500
3587,0.99500
3588,0.99500
3589,0.00500
359,0.00500
3590,0.00500
3591,0.00500
3592,0.99500
3593,0.99500
3594,0.00500
3595,0.99500
3596,0.99500
3597,0.00500
3598,0.04075
3599,0.00500
36,0.00500
360,0.00500
3600,0.99500
3601,0.99500
3602,0.00500
3603,0.00500
3604,0.00500
3605,0.00500
3606,0.99500
3607,0.00500
3608,0.99500
3609,0.00500
361,0.99500
3610,0.99500
3611,0.00500
3612,0.00500
3613,0.99500
3614,0.00500
3615,0.99500
3616,0.00500
3617,0.00500
3618,0.00500
3619,0.00918
362,0.00500
3620,0.00500
3621,0.99500
3622,0.00500
3623,0.99500
3624,0.00500
3625,0.09179
3626,0.99500
3627,0.99500
3628,0.00500
3629,0.00500
363,0.99500
3630,0.99500
3631,0.99500
3632,0.99500
3633,0.99500
3634,0.99500
3635,0.00500
3636,0.00500
3637,0.99500
3638,0.00500
3639,0.00500
364,0.00500
3640,0.00787
3641,0.99500
3642,0.99500
3643,0.00500
3644,0.00500
3645,0.99500
3646,0.99500
3647,0.00500
3648,0.99500
3649,0.00500
365,0.99500
3650,0.99500
3651,0.00500
3652,0.00500
3653,0.99500
3654,0.00500
3655,0.99500
3656,0.00500
3657,0.00500
3658,0.99500
3659,0.99500
366,0.99500
3660,0.00500
3661,0.99500
3662,0.02700
3663,0.00500
3664,0.99500
3665,0.00500
3666,0.00500
3667,0.00500
3668,0.00500
3669,0.99500
367,0.99500
3670,0.00500
3671,0.02094
3672,0.00500
3673,0.00500
3674,0.99500
3675,0.99500
3676,0.99500
3677,0.99500
3678,0.00500
3679,0.00500
368,0.99500
3680,0.99500
3681,0.00500
3682,0.99500
3683,0.00500
3684,0.02266
3685,0.00500
3686,0.00500
3687,0.00500
3688,0.99500
3689,0.00500
369,0.99500
3690,0.99500
3691,0.00500
3692,0.00500
3693,0.99500
3694,0.00500
3695,0.00500
3696,0.00500
3697,0.99500
3698,0.00500
3699,0.00500
37,0.00500
370,0.99500
3700,0.00500
3701,0.99500
3702,0.00500
3703,0.00500
3704,0.00500
3705,0.00500
3706,0.99500
3707,0.99500
3708,0.99500
3709,0.00500
371,0.99500
3710,0.99500
3711,0.00500
3712,0.00500
3713,0.99500
3714,0.06801
3715,0.99500
3716,0.99500
3717,0.99500
3718,0.99500
3719,0.99500
372,0.00500
3720,0.00500
3721,0.00500
3722,0.99500
3723,0.00500
3724,0.00500
3725,0.00500
3726,0.00500
3727,0.00500
3728,0.00500
3729,0.00500
373,0.99500
3730,0.00500
3731,0.00500
3732,0.00500
3733,0.00500
3734,0.99500
3735,0.89287
3736,0.99500
3737,0.00500
3738,0.00500
3739,0.99500
374,0.00500
3740,0.00500
3741,0.99500
3742,0.99500
3743,0.00500
3744,0.99500
3745,0.00500
3746,0.00500
3747,0.06793
3748,0.00500
3749,0.99500
375,0.99500
3750,0.99500
3751,0.99500
3752,0.99500
3753,0.00500
3754,0.99500
3755,0.99500
3756,0.99500
3757,0.99500
3758,0.99500
3759,0.00500
376,0.00500
3760,0.00500
3761,0.99500
3762,0.00500
3763,0.00500
3764,0.00500
3765,0.99500
3766,0.00500
3767,0.00500
3768,0.99500
3769,0.00500
377,0.99500
3770,0.99500
3771,0.99500
3772,0.99500
3773,0.00500
3774,0.99500
3775,0.99500
3776,0.00500
3777,0.00500
3778,0.99500
3779,0.00500
378,0.00500
3780,0.99500
3781,0.00500
3782,0.00500
3783,0.99500
3784,0.99500
3785,0.99500
3786,0.00500
3787,0.99500
3788,0.99500
3789,0.99500
379,0.99500
3790,0.00500
3791,0.00500
3792,0.99500
3793,0.99500
3794,0.99500
3795,0.99500
3796,0.00500
3797,0.99500
3798,0.00500
3799,0.99500
38,0.00500
380,0.99500
3800,0.99500
3801,0.99500
3802,0.99500
3803,0.99500
3804,0.00500
3805,0.99500
3806,0.99500
3807,0.99500
3808,0.99500
3809,0.99500
381,0.99500
3810,0.99500
3811,0.99500
3812,0.99500
3813,0.99500
3814,0.99500
3815,0.00500
3816,0.99500
3817,0.99500
3818,0.99500
3819,0.99500
382,0.00500
3820,0.99500
3821,0.00500
3822,0.00500
3823,0.99500
3824,0.00500
3825,0.00500
3826,0.99500
3827,0.99500
3828,0.99500
3829,0.99500
383,0.99500
3830,0.00500
3831,0.00500
3832,0.00500
3833,0.99500
3834,0.00500
3835,0.00500
3836,0.99500
3837,0.00500
3838,0.99500
3839,0.00500
384,0.99500
3840,0.00500
3841,0.00500
3842,0.00500
3843,0.00500
3844,0.99500
3845,0.00500
3846,0.10399
3847,0.00500
3848,0.99500
3849,0.99500
385,0.99500
3850,0.00500
3851,0.00500
3852,0.00500
3853,0.00500
3854,0.00500
3855,0.99500
3856,0.00500
3857,0.00500
3858,0.99500
3859,0.00500
386,0.00500
3860,0.99500
3861,0.00500
3862,0.99500
3863,0.00500
3864,0.00500
3865,0.00500
3866,0.00500
3867,0.99500
3868,0.00500
3869,0.00500
387,0.00500
3870,0.00500
3871,0.00500
3872,0.00500
3873,0.00500
3874,0.99500
3875,0.99500
3876,0.00500
3877,0.99500
3878,0.00500
3879,0.00500
388,0.00500
3880,0.00500
3881,0.00500
3882,0.99500
3883,0.00500
3884,0.99500
3885,0.00500
3886,0.00500
3887,0.00500
3888,0.00500
3889,0.00500
389,0.99500
3890,0.00500
3891,0.99500
3892,0.00500
3893,0.99500
3894,0.99500
3895,0.00500
3896,0.99500
3897,0.99500
3898,0.00500
3899,0.99500
39,0.99322
390,0.00500
3900,0.00500
3901,0.00500
3902,0.00500
3903,0.00500
3904,0.99500
3905,0.99500
3906,0.01563
3907,0.99500
3908,0.99500
3909,0.99500
391,0.00500
3910,0.99500
3911,0.00500
3912,0.00500
3913,0.99500
3914,0.99500
3915,0.99500
3916,0.00500
3917,0.99500
3918,0.99500
3919,0.99500
392,0.99500
3920,0.00500
3921,0.99500
3922,0.99063
3923,0.99500
3924,0.99500
3925,0.99500
3926,0.99500
3927,0.99500
3928,0.99500
3929,0.99500
393,0.00500
3930,0.00500
3931,0.99500
3932,0.00500
3933,0.99500
3934,0.48211
3935,0.00500
3936,0.00500
3937,0.99500
3938,0.02266
3939,0.99500
394,0.99500
3940,0.99500
3941,0.99500
3942,0.99500
3943,0.99500
3944,0.00500
3945,0.99500
3946,0.99500
3947,0.99500
3948,0.99500
3949,0.99500
395,0.99500
3950,0.99500
3951,0.00500
3952,0.99500
3953,0.00500
3954,0.99500
3955,0.99500
3956,0.99500
3957,0.00500
3958,0.00500
3959,0.00500
396,0.00500
3960,0.99326
3961,0.99500
3962,0.99500
3963,0.00500
3964,0.00500
3965,0.99500
3966,0.99500
3967,0.99500
3968,0.99500
3969,0.99500
397,0.99500
3970,0.95708
3971,0.00500
3972,0.99500
3973,0.99500
3974,0.99500
3975,0.00500
3976,0.00500
3977,0.00500
3978,0.00500
3979,0.99500
398,0.00500
3980,0.02583
3981,0.99500
3982,0.00500
3983,0.00500
3984,0.99500
3985,0.99500
3986,0.99500
3987,0.00500
3988,0.99500
3989,0.99500
399,0.99500
3990,0.99500
3991,0.00500
3992,0.00500
3993,0.00500
3994,0.00500
3995,0.00500
3996,0.99500
3997,0.99500
3998,0.99500
3999,0.99500
4,0.99500
40,0.00500
400,0.99500
4000,0.00500
4001,0.99500
4002,0.00500
4003,0.00500
4004,0.00500
4005,0.00500
4006,0.99500
4007,0.00500
4008,0.00500
4009,0.99500
401,0.99500
4010,0.00500
4011,0.00500
4012,0.00500
4013,0.00500
4014,0.00500
4015,0.00500
4016,0.00500
4017,0.00500
4018,0.00500
4019,0.00500
402,0.00500
4020,0.00500
4021,0.99500
4022,0.00500
4023,0.99500
4024,0.99500
4025,0.99500
4026,0.99500
4027,0.99500
4028,0.02210
4029,0.00500
403,0.99500
4030,0.00500
4031,0.99500
4032,0.99500
4033,0.99500
4034,0.00500
4035,0.00500
4036,0.99500
4037,0.00500
4038,0.00500
4039,0.00500
404,0.00500
4040,0.99500
4041,0.99080
4042,0.99500
4043,0.99500
4044,0.99500
4045,0.00500
4046,0.00500
4047,0.00500
4048,0.00500
4049,0.99500
405,0.99500
4050,0.99500
4051,0.00500
4052,0.00500
4053,0.99500
4054,0.99500
4055,0.99500
4056,0.00500
4057,0.99500
4058,0.00500
4059,0.00500
406,0.99500
4060,0.00500
4061,0.00500
4062,0.99500
4063,0.99500
4064,0.00500
4065,0.00500
4066,0.99500
4067,0.99500
4068,0.00500
4069,0.99500
407,0.00500
4070,0.00500
4071,0.99500
4072,0.99500
4073,0.99500
4074,0.00500
4075,0.00500
4076,0.00500
4077,0.99500
4078,0.00500
4079,0.00500
408,0.00500
4080,0.99500
4081,0.09673
4082,0.99500
4083,0.99500
4084,0.00500
4085,0.00500
4086,0.99500
4087,0.00500
4088,0.00500
4089,0.99500
409,0.00500
4090,0.99500
4091,0.99500
4092,0.99500
4093,0.00500
4094,0.00500
4095,0.99500
4096,0.00500
4097,0.00500
4098,0.00500
4099,0.99500
41,0.99500
410,0.00500
4100,0.00500
4101,0.00500
4102,0.99500
4103,0.99500
4104,0.99500
4105,0.00500
4106,0.00500
4107,0.99500
4108,0.99500
4109,0.00500
411,0.99500
4110,0.99500
4111,0.00500
4112,0.00500
4113,0.99012
4114,0.00500
4115,0.00500
4116,0.99500
4117,0.00500
4118,0.00500
4119,0.00500
412,0.99500
4120,0.00500
4121,0.99500
4122,0.99500
4123,0.00500
4124,0.00500
4125,0.99500
4126,0.99500
4127,0.00500
4128,0.00500
4129,0.03854
413,0.99500
4130,0.99500
4131,0.99500
4132,0.99500
4133,0.00500
4134,0.00500
4135,0.99500
4136,0.99500
4137,0.00500
4138,0.99500
4139,0.00500
414,0.00500
4140,0.00500
4141,0.99500
4142,0.99500
4143,0.99500
4144,0.99500
4145,0.99500
4146,0.00500
4147,0.00500
4148,0.00500
4149,0.00500
415,0.99500
4150,0.00500
4151,0.00500
4152,0.99500
4153,0.00500
4154,0.00500
4155,0.99500
4156,0.00500
4157,0.00500
4158,0.00500
4159,0.00500
416,0.00500
4160,0.00500
4161,0.99500
4162,0.00500
4163,0.00500
4164,0.99500
4165,0.99500
4166,0.99500
4167,0.00500
4168,0.01823
4169,0.00500
417,0.99500
4170,0.99500
4171,0.99500
4172,0.00500
4173,0.99500
4174,0.99500
4175,0.99500
4176,0.99500
4177,0.99500
4178,0.93475
4179,0.86301
418,0.99500
4180,0.99500
4181,0.00500
4182,0.00500
4183,0.00500
4184,0.00500
4185,0.00500
4186,0.99500
4187,0.00500
4188,0.00500
4189,0.00500
419,0.98153
4190,0.99500
4191,0.99500
4192,0.99500
4193,0.00500
4194,0.99500
4195,0.99500
4196,0.99500
4197,0.00500
4198,0.99352
4199,0.99500
42,0.99500
420,0.99500
4200,0.30056
4201,0.00500
4202,0.00500
4203,0.99500
4204,0.00500
4205,0.00500
4206,0.99500
4207,0.00500
4208,0.99500
4209,0.00500
421,0.99500
4210,0.99500
4211,0.00500
4212,0.00500
4213,0.00500
4214,0.00500
4215,0.99500
4216,0.99500
4217,0.00500
4218,0.99500
4219,0.99500
422,0.99500
4220,0.00500
4221,0.00500
4222,0.00500
4223,0.99500
4224,0.99500
4225,0.00500
4226,0.00500
4227,0.00500
4228,0.00500
4229,0.99500
423,0.99500
4230,0.99500
4231,0.99500
4232,0.00500
4233,0.99500
4234,0.00500
4235,0.99500
4236,0.00500
4237,0.99500
4238,0.77461
4239,0.00500
424,0.99500
4240,0.99500
4241,0.00500
4242,0.99500
4243,0.99500
4244,0.00500
4245,0.99500
4246,0.99500
4247,0.99500
4248,0.99500
4249,0.00500
425,0.99500
4250,0.00500
4251,0.99500
4252,0.99500
4253,0.00500
4254,0.00500
4255,0.99500
4256,0.00500
4257,0.99500
4258,0.99500
4259,0.99500
426,0.00500
4260,0.99500
4261,0.99500
4262,0.07963
4263,0.00500
4264,0.99500
4265,0.99500
4266,0.00500
4267,0.99500
4268,0.99500
4269,0.00500
427,0.99500
4270,0.00500
4271,0.00500
4272,0.99500
4273,0.00500
4274,0.99500
4275,0.00500
4276,0.99500
4277,0.00500
4278,0.00500
4279,0.00500
428,0.00500
4280,0.01929
4281,0.00500
4282,0.99500
4283,0.00500
4284,0.00500
4285,0.00500
4286,0.00500
4287,0.99500
4288,0.00500
4289,0.99500
429,0.99500
4290,0.99500
4291,0.00500
4292,0.00500
4293,0.00500
4294,0.99500
4295,0.99500
4296,0.00500
4297,0.99500
4298,0.00500
4299,0.99500
43,0.99500
430,0.99500
4300,0.99500
4301,0.00500
4302,0.99500
4303,0.99500
4304,0.99500
4305,0.01385
4306,0.00500
4307,0.99500
4308,0.00500
4309,0.99500
431,0.99500
4310,0.00500
4311,0.00500
4312,0.00500
4313,0.00500
4314,0.99500
4315,0.99500
4316,0.99500
4317,0.99500
4318,0.00500
4319,0.99500
432,0.00500
4320,0.01256
4321,0.99500
4322,0.99500
4323,0.00500
4324,0.00500
4325,0.99500
4326,0.00500
4327,0.99500
4328,0.99500
4329,0.00500
433,0.99500
4330,0.99500
4331,0.00500
4332,0.00500
4333,0.99500
4334,0.99500
4335,0.99500
4336,0.99500
4337,0.00500
4338,0.99500
4339,0.00500
434,0.94300
4340,0.99500
4341,0.99500
4342,0.99500
4343,0.99500
4344,0.99500
4345,0.00500
4346,0.00500
4347,0.99500
4348,0.00500
4349,0.99500
435,0.99500
4350,0.99500
4351,0.99500
4352,0.99500
4353,0.99500
4354,0.99500
4355,0.00500
4356,0.00648
4357,0.99500
4358,0.99500
4359,0.00500
436,0.00500
4360,0.99102
4361,0.00500
4362,0.99500
4363,0.01118
4364,0.00500
4365,0.00500
4366,0.00500
4367,0.99500
4368,0.00500
4369,0.99500
437,0.00500
4370,0.99500
4371,0.00500
4372,0.00500
4373,0.00500
4374,0.00500
4375,0.99500
4376,0.00500
4377,0.00500
4378,0.99500
4379,0.00500
438,0.99500
4380,0.00500
4381,0.00500
4382,0.00500
4383,0.99500
4384,0.00500
4385,0.99500
4386,0.00500
4387,0.00500
4388,0.99500
4389,0.00500
439,0.99500
4390,0.99500
4391,0.99500
4392,0.00500
4393,0.99500
4394,0.00500
4395,0.00500
4396,0.99500
4397,0.99500
4398,0.00500
4399,0.00500
44,0.99500
440,0.99500
4400,0.99500
4401,0.99500
4402,0.00500
4403,0.00500
4404,0.99500
4405,0.99500
4406,0.99500
4407,0.99500
4408,0.99500
4409,0.99500
441,0.00500
4410,0.99500
4411,0.99500
4412,0.00500
4413,0.99500
4414,0.00500
4415,0.99500
4416,0.99500
4417,0.99500
4418,0.00500
4419,0.00500
442,0.00500
4420,0.99500
4421,0.99500
4422,0.99500
4423,0.00500
4424,0.99500
4425,0.00500
4426,0.99500
4427,0.99500
4428,0.00500
4429,0.99500
443,0.99500
4430,0.99500
4431,0.00500
4432,0.99500
4433,0.00500
4434,0.99500
4435,0.00500
4436,0.99500
4437,0.99500
4438,0.00500
4439,0.99500
444,0.00500
4440,0.00500
4441,0.00500
4442,0.00500
4443,0.99500
4444,0.00500
4445,0.00500
4446,0.00500
4447,0.99500
4448,0.00500
4449,0.00500
445,0.00500
4450,0.00500
4451,0.99500
4452,0.99500
4453,0.00500
4454,0.00500
4455,0.00500
4456,0.99500
4457,0.99500
4458,0.00500
4459,0.00500
446,0.99500
4460,0.00500
4461,0.00500
4462,0.00625
4463,0.00500
4464,0.99500
4465,0.99500
4466,0.99500
4467,0.99500
4468,0.99500
4469,0.99500
447,0.00500
4470,0.00500
4471,0.99500
4472,0.99500
4473,0.99500
4474,0.00500
4475,0.00500
4476,0.00500
4477,0.00500
4478,0.99500
4479,0.00500
448,0.00500
4480,0.99500
4481,0.00500
4482,0.00500
4483,0.99500
4484,0.00500
4485,0.00500
4486,0.00500
4487,0.00500
4488,0.00500
4489,0.00500
449,0.00500
4490,0.00500
4491,0.99500
4492,0.99500
4493,0.00500
4494,0.99500
4495,0.00500
4496,0.00500
4497,0.00500
4498,0.99500
4499,0.99500
45,0.00500
450,0.99500
4500,0.00500
4501,0.99500
4502,0.99500
4503,0.00500
4504,0.00500
4505,0.00500
4506,0.00500
4507,0.00500
4508,0.00500
4509,0.00500
451,0.00500
4510,0.00500
4511,0.99500
4512,0.99500
4513,0.00500
4514,0.00500
4515,0.99500
4516,0.99500
4517,0.00500
4518,0.99500
4519,0.00500
452,0.99500
4520,0.99500
4521,0.00500
4522,0.00500
4523,0.00500
4524,0.00500
4525,0.00500
4526,0.99500
4527,0.00500
4528,0.00500
4529,0.00500
453,0.99500
4530,0.00500
4531,0.99500
4532,0.00500
4533,0.00500
4534,0.00500
4535,0.99500
4536,0.00500
4537,0.99500
4538,0.00500
4539,0.99500
454,0.00500
4540,0.00500
4541,0.99500
4542,0.00500
4543,0.99500
4544,0.00500
4545,0.00500
4546,0.99500
4547,0.99500
4548,0.99500
4549,0.00500
455,0.00500
4550,0.00500
4551,0.99500
4552,0.00500
4553,0.00500
4554,0.99500
4555,0.00500
4556,0.00500
4557,0.00500
4558,0.99500
4559,0.99500
456,0.00500
4560,0.00500
4561,0.00500
4562,0.99500
4563,0.00500
4564,0.99500
4565,0.00500
4566,0.99500
4567,0.99500
4568,0.00500
4569,0.00500
457,0.99500
4570,0.96999
4571,0.99500
4572,0.00500
4573,0.99500
4574,0.99500
4575,0.99500
4576,0.00500
4577,0.99500
4578,0.99500
4579,0.00500
458,0.00500
4580,0.99500
4581,0.99500
4582,0.00500
4583,0.00500
4584,0.00500
4585,0.00500
4586,0.99500
4587,0.00500
4588,0.99500
4589,0.00500
459,0.99500
4590,0.99500
4591,0.00500
4592,0.01019
4593,0.99500
4594,0.99500
4595,0.00500
4596,0.99500
4597,0.00500
4598,0.99500
4599,0.99500
46,0.99500
460,0.99500
4600,0.00500
4601,0.00500
4602,0.99500
4603,0.99500
4604,0.00500
4605,0.00500
4606,0.99500
4607,0.00500
4608,0.00500
4609,0.00500
461,0.00500
4610,0.00500
4611,0.00500
4612,0.00500
4613,0.00500
4614,0.00500
4615,0.99500
4616,0.99500
4617,0.00500
4618,0.99500
4619,0.00500
462,0.00500
4620,0.00500
4621,0.00500
4622,0.99500
4623,0.99500
4624,0.99500
4625,0.00500
4626,0.99500
4627,0.99500
4628,0.99500
4629,0.00500
463,0.99500
4630,0.99500
4631,0.99500
4632,0.00500
4633,0.00500
4634,0.00500
4635,0.99500
4636,0.99500
4637,0.99500
4638,0.00500
4639,0.00500
464,0.00500
4640,0.99500
4641,0.99500
4642,0.99500
4643,0.99500
4644,0.00500
4645,0.00500
4646,0.99500
4647,0.99500
4648,0.00500
4649,0.99500
465,0.00500
4650,0.80057
4651,0.99500
4652,0.99500
4653,0.00500
4654,0.99500
4655,0.00500
4656,0.99500
4657,0.00500
4658,0.00500
4659,0.00500
466,0.99500
4660,0.00500
4661,0.00500
4662,0.00500
4663,0.00500
4664,0.99500
4665,0.99500
4666,0.99500
4667,0.99500
4668,0.99500
4669,0.99500
467,0.99500
4670,0.00500
4671,0.99500
4672,0.00500
4673,0.00500
4674,0.99500
4675,0.99500
4676,0.99500
4677,0.99500
4678,0.00500
4679,0.99500
468,0.00500
4680,0.99500
4681,0.00500
4682,0.00500
4683,0.00500
4684,0.99500
4685,0.99500
4686,0.00500
4687,0.00500
4688,0.00500
4689,0.99500
469,0.99500
4690,0.00500
4691,0.99500
4692,0.00500
4693,0.99500
4694,0.00500
4695,0.00500
4696,0.00500
4697,0.00500
4698,0.99500
4699,0.99500
47,0.00500
470,0.99500
4700,0.99500
4701,0.00500
4702,0.99500
4703,0.00500
4704,0.00500
4705,0.03624
4706,0.00500
4707,0.00500
4708,0.99445
4709,0.99500
471,0.00500
4710,0.99500
4711,0.99500
4712,0.00500
4713,0.99500
4714,0.99500
4715,0.99500
4716,0.00500
4717,0.99500
4718,0.99500
4719,0.00500
472,0.99500
4720,0.99500
4721,0.00500
4722,0.00500
4723,0.99500
4724,0.99500
4725,0.00500
4726,0.99500
4727,0.00500
4728,0.00500
4729,0.99500
473,0.99500
4730,0.99500
4731,0.99500
4732,0.99500
4733,0.99500
4734,0.99500
4735,0.00500
4736,0.99500
4737,0.99500
4738,0.99500
4739,0.00500
474,0.99500
4740,0.00500
4741,0.00500
4742,0.00500
4743,0.99500
4744,0.99500
4745,0.99370
4746,0.99500
4747,0.99500
4748,0.99500
4749,0.00500
475,0.99500
4750,0.99500
4751,0.00500
4752,0.00500
4753,0.00500
4754,0.00500
4755,0.99500
4756,0.99500
4757,0.99500
4758,0.00500
4759,0.00500
476,0.00500
4760,0.00500
4761,0.00500
4762,0.00500
4763,0.99500
4764,0.00539
4765,0.99500
4766,0.00500
4767,0.99500
4768,0.00500
4769,0.00500
477,0.00500
4770,0.00500
4771,0.99500
4772,0.99500
4773,0.99500
4774,0.99500
4775,0.07502
4776,0.00500
4777,0.00500
4778,0.99500
4779,0.00500
478,0.00500
4780,0.99500
4781,0.00500
4782,0.99500
4783,0.99500
4784,0.99500
4785,0.00500
4786,0.99500
4787,0.99500
4788,0.99500
4789,0.00500
479,0.99500
4790,0.99500
4791,0.99500
4792,0.99500
4793,0.00500
4794,0.99500
4795,0.99500
4796,0.00500
4797,0.99500
4798,0.00500
4799,0.99500
48,0.99500
480,0.99500
4800,0.00500
4801,0.99500
4802,0.99500
4803,0.99500
4804,0.99500
4805,0.99500
4806,0.00500
4807,0.00500
4808,0.99500
4809,0.00500
481,0.99500
4810,0.00500
4811,0.00500
4812,0.99500
4813,0.00500
4814,0.99500
4815,0.99500
4816,0.99500
4817,0.00500
4818,0.99500
4819,0.00500
482,0.99500
4820,0.99500
4821,0.99500
4822,0.99500
4823,0.99500
4824,0.99500
4825,0.99500
4826,0.99500
4827,0.99500
4828,0.99500
4829,0.00500
483,0.99500
4830,0.00500
4831,0.00500
4832,0.99500
4833,0.00500
4834,0.99500
4835,0.99500
4836,0.99500
4837,0.00500
4838,0.99500
4839,0.00500
484,0.00500
4840,0.99500
4841,0.00500
4842,0.99500
4843,0.99500
4844,0.00500
4845,0.00500
4846,0.99500
4847,0.99500
4848,0.00500
4849,0.99500
485,0.99500
4850,0.99500
4851,0.00500
4852,0.99500
4853,0.00500
4854,0.99500
4855,0.00500
4856,0.99500
4857,0.99500
4858,0.99500
4859,0.00500
486,0.99500
4860,0.99500
4861,0.99500
4862,0.99500
4863,0.00500
4864,0.00500
4865,0.99500
4866,0.99500
4867,0.99500
4868,0.00500
4869,0.00500
487,0.00500
4870,0.99500
4871,0.99500
4872,0.99500
4873,0.99500
4874,0.99500
4875,0.99500
4876,0.04831
4877,0.00500
4878,0.00500
4879,0.99500
488,0.00500
4880,0.00500
4881,0.00500
4882,0.00500
4883,0.99500
4884,0.00500
4885,0.00500
4886,0.00500
4887,0.99500
4888,0.00500
4889,0.99500
489,0.99500
4890,0.99500
4891,0.00500
4892,0.00500
4893,0.00500
4894,0.99500
4895,0.99500
4896,0.00500
4897,0.99500
4898,0.99500
4899,0.00500
49,0.99500
490,0.99500
4900,0.00500
4901,0.99500
4902,0.99500
4903,0.00500
4904,0.00500
4905,0.00500
4906,0.00500
4907,0.00500
4908,0.99500
4909,0.99500
491,0.99500
4910,0.00500
4911,0.99500
4912,0.99500
4913,0.99500
4914,0.00500
4915,0.99500
4916,0.00500
4917,0.00500
4918,0.23972
4919,0.99500
492,0.00500
4920,0.00500
4921,0.00500
4922,0.00500
4923,0.00500
4924,0.99500
4925,0.00500
4926,0.99500
4927,0.99500
4928,0.00500
4929,0.99500
493,0.00500
4930,0.00500
4931,0.99500
4932,0.00500
4933,0.00500
4934,0.00500
4935,0.99500
4936,0.00500
4937,0.99500
4938,0.99500
4939,0.99500
494,0.00500
4940,0.99500
4941,0.99500
4942,0.99500
4943,0.00500
4944,0.00500
4945,0.00500
4946,0.99500
4947,0.00500
4948,0.00500
4949,0.00500
495,0.99500
4950,0.99500
4951,0.00500
4952,0.99500
4953,0.99500
4954,0.99500
4955,0.99500
4956,0.00500
4957,0.00500
4958,0.00500
4959,0.99500
496,0.99500
4960,0.99500
4961,0.00500
4962,0.99500
4963,0.99500
4964,0.00500
4965,0.99500
4966,0.99500
4967,0.00500
4968,0.00500
4969,0.99500
497,0.00500
4970,0.00500
4971,0.99500
4972,0.00500
4973,0.99500
4974,0.99500
4975,0.00500
4976,0.99500
4977,0.24020
4978,0.00500
4979,0.99500
498,0.99500
4980,0.99500
4981,0.00500
4982,0.99500
4983,0.00500
4984,0.99500
4985,0.99500
4986,0.99500
4987,0.00500
4988,0.99500
4989,0.99500
499,0.99500
4990,0.00500
4991,0.00500
4992,0.99500
4993,0.99500
4994,0.00500
4995,0.00500
4996,0.99500
4997,0.00500
4998,0.99500
4999,0.99500
5,0.00500
50,0.00500
500,0.00500
5000,0.99500
5001,0.00500
5002,0.00500
5003,0.99500
5004,0.99500
5005,0.00500
5006,0.00500
5007,0.00500
5008,0.00500
5009,0.00500
501,0.99500
5010,0.00500
5011,0.99500
5012,0.00500
5013,0.00500
5014,0.00500
5015,0.99500
5016,0.99500
5017,0.99500
5018,0.00500
5019,0.99500
502,0.00500
5020,0.00500
5021,0.99500
5022,0.99500
5023,0.00500
5024,0.99500
5025,0.00500
5026,0.00500
5027,0.00500
5028,0.00500
5029,0.00500
503,0.99500
5030,0.99500
5031,0.99500
5032,0.00500
5033,0.99500
5034,0.00500
5035,0.99500
5036,0.99500
5037,0.00500
5038,0.00500
5039,0.00500
504,0.00500
5040,0.99500
5041,0.01222
5042,0.00500
5043,0.00500
5044,0.00500
5045,0.99500
5046,0.99500
5047,0.00500
5048,0.99500
5049,0.99500
505,0.00500
5050,0.00500
5051,0.00500
5052,0.99500
5053,0.00500
5054,0.00500
5055,0.00500
5056,0.99500
5057,0.00500
5058,0.00500
5059,0.00500
506,0.00500
5060,0.99500
5061,0.85180
5062,0.99500
5063,0.99500
5064,0.99500
5065,0.00500
5066,0.95391
5067,0.99500
5068,0.99500
5069,0.99500
507,0.99500
5070,0.99500
5071,0.99500
5072,0.99500
5073,0.99500
5074,0.00500
5075,0.00500
5076,0.00500
5077,0.99489
5078,0.99500
5079,0.00500
508,0.99500
5080,0.99500
5081,0.99500
5082,0.00500
5083,0.00500
5084,0.00500
5085,0.00500
5086,0.99500
5087,0.00500
5088,0.00500
5089,0.99500
509,0.99500
5090,0.99500
5091,0.00500
5092,0.99500
5093,0.00500
5094,0.99500
