id,label
3500,0.83017
3501,0.02000
3502,0.02000
3503,0.02000
3504,0.98000
3505,0.98000
3506,0.98000
3507,0.98000
3508,0.98000
3509,0.98000
351,0.02000
3510,0.02000
3511,0.98000
3512,0.98000
3513,0.02000
3514,0.02000
3515,0.98000
3516,0.02000
3517,0.02000
3518,0.02000
3519,0.98000
352,0.98000
3520,0.98000
3521,0.61677
3522,0.98000
3523,0.98000
3524,0.98000
3525,0.02000
3526,0.98000
3527,0.98000
3528,0.76427
3529,0.98000
353,0.98000
3530,0.91004
3531,0.02000
3532,0.98000
3533,0.02000
3534,0.02000
3535,0.98000
3536,0.98000
3537,0.02000
3538,0.98000
3539,0.98000
354,0.98000
3540,0.02000
3541,0.02000
3542,0.98000
3543,0.02000
3544,0.98000
3545,0.02000
3546,0.98000
3547,0.02000
3548,0.02000
3549,0.64069
355,0.98000
3550,0.98000
3551,0.02000
3552,0.98000
3553,0.02000
3554,0.98000
3555,0.02000
3556,0.02000
3557,0.98000
3558,0.98000
3559,0.02000
356,0.98000
3560,0.02000
3561,0.02000
3562,0.98000
3563,0.98000
3564,0.02000
3565,0.02000
3566,0.02000
3567,0.98000
3568,0.98000
3569,0.98000
357,0.02000
3570,0.98000
3571,0.98000
3572,0.98000
3573,0.02000
3574,0.98000
3575,0.02000
3576,0.02000
3577,0.02000
3578,0.02000
3579,0.28055
358,0.98000
3580,0.98000
3581,0.04112
3582,0.98000
3583,0.02000
3584,0.02000
3585,0.98000
3586,0.02000
3587,0.98000
3588,0.98000
3589,0.02000
359,0.02000
3590,0.02000
3591,0.02000
3592,0.98000
3593,0.98000
3594,0.02000
3595,0.98000
3596,0.98000
3597,0.02000
3598,0.02000
3599,0.04519
36,0.02000
360,0.02000
3600,0.98000
3601,0.98000
3602,0.02000
3603,0.02000
3604,0.02000
3605,0.02000
3606,0.98000
3607,0.02000
3608,0.98000
3609,0.02000
361,0.98000
3610,0.98000
3611,0.02000
3612,0.02000
3613,0.98000
3614,0.02000
3615,0.98000
3616,0.03435
3617,0.02000
3618,0.02000
3619,0.28334
362,0.02000
3620,0.02000
3621,0.98000
3622,0.02000
3623,0.98000
3624,0.02000
3625,0.55618
3626,0.98000
3627,0.98000
3628,0.02000
3629,0.02000
363,0.98000
3630,0.98000
3631,0.98000
3632,0.98000
3633,0.98000
3634,0.98000
3635,0.02000
3636,0.02000
3637,0.98000
3638,0.02000
3639,0.02000
364,0.02000
3640,0.03811
3641,0.98000
3642,0.98000
3643,0.05220
3644,0.02000
3645,0.98000
3646,0.98000
3647,0.02000
3648,0.98000
3649,0.02000
365,0.98000
3650,0.98000
3651,0.46315
3652,0.02000
3653,0.98000
3654,0.02000
3655,0.98000
3656,0.02000
3657,0.02000
3658,0.98000
3659,0.98000
366,0.98000
3660,0.12769
3661,0.98000
3662,0.15571
3663,0.02000
3664,0.98000
3665,0.02000
3666,0.02000
3667,0.02000
3668,0.02000
3669,0.98000
367,0.98000
3670,0.02000
3671,0.02000
3672,0.02000
3673,0.02000
3674,0.98000
3675,0.98000
3676,0.98000
3677,0.98000
3678,0.02000
3679,0.02000
368,0.98000
3680,0.98000
3681,0.02000
3682,0.98000
3683,0.02000
3684,0.15055
3685,0.02000
3686,0.02000
3687,0.02000
3688,0.98000
3689,0.02000
369,0.98000
3690,0.98000
3691,0.09644
3692,0.02000
3693,0.98000
3694,0.02000
3695,0.02000
3696,0.02000
3697,0.98000
3698,0.02000
3699,0.02000
37,0.02000
370,0.98000
3700,0.02000
3701,0.98000
3702,0.02000
3703,0.02000
3704,0.02000
3705,0.02000
3706,0.98000
3707,0.98000
3708,0.98000
3709,0.02000
371,0.98000
3710,0.98000
3711,0.02000
3712,0.02000
3713,0.98000
3714,0.08302
3715,0.98000
3716,0.98000
3717,0.98000
3718,0.98000
3719,0.98000
372,0.02000
3720,0.02000
3721,0.02000
3722,0.98000
3723,0.02000
3724,0.02000
3725,0.02000
3726,0.02000
3727,0.02000
3728,0.02000
3729,0.02000
373,0.98000
3730,0.04701
3731,0.02000
3732,0.35245
3733,0.02000
3734,0.98000
3735,0.76295
3736,0.98000
3737,0.02000
3738,0.02000
3739,0.98000
374,0.02000
3740,0.02000
3741,0.98000
3742,0.98000
3743,0.02000
3744,0.98000
3745,0.02000
3746,0.02000
3747,0.02000
3748,0.02000
3749,0.98000
375,0.98000
3750,0.98000
3751,0.98000
3752,0.98000
3753,0.02000
3754,0.98000
3755,0.97645
3756,0.98000
3757,0.98000
3758,0.98000
3759,0.02000
376,0.02000
3760,0.02000
3761,0.98000
3762,0.02000
3763,0.02000
3764,0.02000
3765,0.98000
3766,0.02000
3767,0.02000
3768,0.98000
3769,0.02000
377,0.98000
3770,0.96753
3771,0.89126
3772,0.98000
3773,0.02000
3774,0.98000
3775,0.69317
3776,0.02000
3777,0.02000
3778,0.98000
3779,0.02000
378,0.02000
3780,0.98000
3781,0.02000
3782,0.10604
3783,0.98000
3784,0.98000
3785,0.98000
3786,0.02000
3787,0.98000
3788,0.98000
3789,0.98000
379,0.98000
3790,0.02000
3791,0.02000
3792,0.98000
3793,0.98000
3794,0.98000
3795,0.98000
3796,0.02000
3797,0.98000
3798,0.02000
3799,0.98000
38,0.02000
380,0.98000
3800,0.98000
3801,0.98000
3802,0.96916
3803,0.98000
3804,0.02000
3805,0.98000
3806,0.98000
3807,0.98000
3808,0.98000
3809,0.98000
381,0.98000
3810,0.98000
3811,0.98000
3812,0.98000
3813,0.98000
3814,0.98000
3815,0.02000
3816,0.98000
3817,0.98000
3818,0.98000
3819,0.98000
382,0.02000
3820,0.98000
3821,0.02000
3822,0.02000
3823,0.98000
3824,0.04670
3825,0.02000
3826,0.98000
3827,0.98000
3828,0.98000
3829,0.98000
383,0.98000
3830,0.02000
3831,0.02000
3832,0.02000
3833,0.98000
3834,0.02000
3835,0.02000
3836,0.98000
3837,0.32112
3838,0.98000
3839,0.02000
384,0.98000
3840,0.02000
3841,0.02000
3842,0.02000
3843,0.02000
3844,0.98000
3845,0.02000
3846,0.27141
3847,0.02000
3848,0.37519
3849,0.98000
385,0.98000
3850,0.02000
3851,0.02000
3852,0.02000
3853,0.02000
3854,0.02000
3855,0.98000
3856,0.02000
3857,0.02000
3858,0.98000
3859,0.02000
386,0.02000
3860,0.98000
3861,0.02000
3862,0.98000
3863,0.02000
3864,0.02000
3865,0.02000
3866,0.02000
3867,0.98000
3868,0.02000
3869,0.02000
387,0.02000
3870,0.02000
3871,0.02000
3872,0.02000
3873,0.02000
3874,0.98000
3875,0.98000
3876,0.02000
3877,0.98000
3878,0.02000
3879,0.02000
388,0.02000
3880,0.02000
3881,0.02000
3882,0.98000
3883,0.02000
3884,0.98000
3885,0.02000
3886,0.02000
3887,0.02000
3888,0.02000
3889,0.02000
389,0.98000
3890,0.02000
3891,0.98000
3892,0.02000
3893,0.98000
3894,0.98000
3895,0.02000
3896,0.98000
3897,0.98000
3898,0.02000
3899,0.98000
39,0.98000
390,0.02000
3900,0.02000
3901,0.02000
3902,0.02000
3903,0.02000
3904,0.98000
3905,0.98000
3906,0.08955
3907,0.98000
3908,0.98000
3909,0.98000
391,0.02000
3910,0.96128
3911,0.02000
3912,0.02000
3913,0.98000
3914,0.98000
3915,0.98000
3916,0.02000
3917,0.98000
3918,0.98000
3919,0.98000
392,0.92425
3920,0.02000
3921,0.98000
3922,0.98000
3923,0.98000
3924,0.98000
3925,0.98000
3926,0.98000
3927,0.98000
3928,0.98000
3929,0.98000
393,0.02000
3930,0.02000
3931,0.98000
3932,0.02000
3933,0.98000
3934,0.06956
3935,0.02000
3936,0.02000
3937,0.98000
3938,0.24591
3939,0.98000
394,0.98000
3940,0.98000
3941,0.98000
3942,0.98000
3943,0.98000
3944,0.02000
3945,0.98000
3946,0.98000
3947,0.98000
3948,0.98000
3949,0.98000
395,0.98000
3950,0.98000
3951,0.02000
3952,0.98000
3953,0.02000
3954,0.98000
3955,0.98000
3956,0.98000
3957,0.02000
3958,0.02000
3959,0.02000
396,0.02000
3960,0.98000
3961,0.98000
3962,0.98000
3963,0.02000
3964,0.02000
3965,0.98000
3966,0.98000
3967,0.98000
3968,0.98000
3969,0.98000
397,0.98000
3970,0.39117
3971,0.02000
3972,0.98000
3973,0.98000
3974,0.98000
3975,0.05781
3976,0.02000
3977,0.02000
3978,0.02000
3979,0.98000
398,0.02000
3980,0.12617
3981,0.98000
3982,0.02000
3983,0.02000
3984,0.97843
3985,0.98000
3986,0.98000
3987,0.03054
3988,0.98000
3989,0.98000
399,0.98000
3990,0.98000
3991,0.02000
3992,0.02000
3993,0.02000
3994,0.02000
3995,0.02000
3996,0.98000
3997,0.98000
3998,0.93766
3999,0.98000
4,0.98000
40,0.02000
400,0.98000
4000,0.02000
4001,0.98000
4002,0.02000
4003,0.02000
4004,0.02000
4005,0.02000
4006,0.98000
4007,0.02000
4008,0.02000
4009,0.98000
401,0.98000
4010,0.02000
4011,0.02000
4012,0.02000
4013,0.02000
4014,0.02000
4015,0.02000
4016,0.02000
4017,0.02000
4018,0.02000
4019,0.02000
402,0.02000
4020,0.02000
4021,0.98000
4022,0.02000
4023,0.98000
4024,0.98000
4025,0.98000
4026,0.98000
4027,0.98000
4028,0.02000
4029,0.02000
403,0.98000
4030,0.02000
4031,0.98000
4032,0.98000
4033,0.98000
4034,0.02000
4035,0.02000
4036,0.98000
4037,0.02000
4038,0.02000
4039,0.02000
404,0.02000
4040,0.98000
4041,0.60494
4042,0.98000
4043,0.98000
4044,0.98000
4045,0.02000
4046,0.02000
4047,0.02000
4048,0.02000
4049,0.98000
405,0.98000
4050,0.98000
4051,0.02000
4052,0.02783
4053,0.98000
4054,0.98000
4055,0.98000
4056,0.02000
4057,0.98000
4058,0.02000
4059,0.02000
406,0.98000
4060,0.02000
4061,0.02000
4062,0.98000
4063,0.98000
4064,0.02000
4065,0.02000
4066,0.36466
4067,0.98000
4068,0.02000
4069,0.98000
407,0.02229
4070,0.02000
4071,0.98000
4072,0.98000
4073,0.98000
4074,0.02000
4075,0.02000
4076,0.02000
4077,0.98000
4078,0.02000
4079,0.02000
408,0.02000
4080,0.98000
4081,0.08331
4082,0.98000
4083,0.98000
4084,0.02000
4085,0.02000
4086,0.98000
4087,0.02000
4088,0.02000
4089,0.98000
409,0.02000
4090,0.98000
4091,0.98000
4092,0.98000
4093,0.02000
4094,0.02000
4095,0.98000
4096,0.02000
4097,0.02000
4098,0.02000
4099,0.98000
41,0.98000
410,0.02000
4100,0.02000
4101,0.02000
4102,0.98000
4103,0.98000
4104,0.98000
4105,0.02000
4106,0.02000
4107,0.98000
4108,0.98000
4109,0.02000
411,0.98000
4110,0.98000
4111,0.02000
4112,0.02000
4113,0.98000
4114,0.02000
4115,0.02000
4116,0.98000
4117,0.02000
4118,0.06230
4119,0.02000
412,0.98000
4120,0.02000
4121,0.98000
4122,0.98000
4123,0.02000
4124,0.02000
4125,0.98000
4126,0.98000
4127,0.02000
4128,0.02000
4129,0.41681
413,0.98000
4130,0.98000
4131,0.98000
4132,0.98000
4133,0.02000
4134,0.02000
4135,0.98000
4136,0.98000
4137,0.02000
4138,0.85899
4139,0.02000
414,0.02000
4140,0.02000
4141,0.98000
4142,0.98000
4143,0.98000
4144,0.98000
4145,0.98000
4146,0.02000
4147,0.02000
4148,0.02000
4149,0.02000
415,0.98000
4150,0.02000
4151,0.02000
4152,0.98000
4153,0.02000
4154,0.02000
4155,0.98000
4156,0.02000
4157,0.02000
4158,0.02000
4159,0.02000
416,0.02000
4160,0.02000
4161,0.98000
4162,0.02000
4163,0.02000
4164,0.98000
4165,0.98000
4166,0.98000
4167,0.02000
4168,0.02074
4169,0.02000
417,0.98000
4170,0.98000
4171,0.98000
4172,0.02000
4173,0.98000
4174,0.98000
4175,0.98000
4176,0.98000
4177,0.98000
4178,0.98000
4179,0.86065
418,0.98000
4180,0.98000
4181,0.02000
4182,0.02000
4183,0.02000
4184,0.02000
4185,0.02000
4186,0.98000
4187,0.02000
4188,0.02000
4189,0.02000
419,0.96876
4190,0.98000
4191,0.98000
4192,0.98000
4193,0.03584
4194,0.98000
4195,0.98000
4196,0.98000
4197,0.02000
4198,0.98000
4199,0.98000
42,0.98000
420,0.98000
4200,0.12740
4201,0.02000
4202,0.02000
4203,0.98000
4204,0.02000
4205,0.02000
4206,0.98000
4207,0.02000
4208,0.98000
4209,0.02000
421,0.98000
4210,0.98000
4211,0.02000
4212,0.02000
4213,0.02000
4214,0.02000
4215,0.98000
4216,0.98000
4217,0.02000
4218,0.98000
4219,0.98000
422,0.98000
4220,0.02000
4221,0.02000
4222,0.02000
4223,0.98000
4224,0.98000
4225,0.02000
4226,0.02000
4227,0.02000
4228,0.02000
4229,0.98000
423,0.98000
4230,0.98000
4231,0.98000
4232,0.02000
4233,0.98000
4234,0.08358
4235,0.98000
4236,0.02000
4237,0.98000
4238,0.66699
4239,0.02000
424,0.98000
4240,0.98000
4241,0.02000
4242,0.98000
4243,0.98000
4244,0.02000
4245,0.98000
4246,0.91681
4247,0.98000
4248,0.98000
4249,0.02000
425,0.98000
4250,0.02000
4251,0.98000
4252,0.98000
4253,0.02000
4254,0.02000
4255,0.98000
4256,0.02000
4257,0.98000
4258,0.98000
4259,0.98000
426,0.02000
4260,0.98000
4261,0.93412
4262,0.07273
4263,0.02000
4264,0.98000
4265,0.98000
4266,0.02000
4267,0.98000
4268,0.98000
4269,0.02000
427,0.92056
4270,0.02000
4271,0.02000
4272,0.98000
4273,0.02000
4274,0.98000
4275,0.02000
4276,0.89565
4277,0.02000
4278,0.02000
4279,0.02000
428,0.02000
4280,0.39759
4281,0.02000
4282,0.98000
4283,0.02000
4284,0.02000
4285,0.02000
4286,0.02000
4287,0.98000
4288,0.02000
4289,0.98000
429,0.98000
4290,0.98000
4291,0.02000
4292,0.02000
4293,0.02000
4294,0.98000
4295,0.98000
4296,0.02000
4297,0.98000
4298,0.02000
4299,0.98000
43,0.98000
430,0.98000
4300,0.98000
4301,0.02000
4302,0.90477
4303,0.98000
4304,0.98000
4305,0.04758
4306,0.02000
4307,0.98000
4308,0.02000
4309,0.98000
431,0.98000
4310,0.09190
4311,0.02000
4312,0.02000
4313,0.02000
4314,0.98000
4315,0.98000
4316,0.98000
4317,0.98000
4318,0.02000
4319,0.98000
432,0.02000
4320,0.02000
4321,0.98000
4322,0.98000
4323,0.02000
4324,0.02000
4325,0.98000
4326,0.02000
4327,0.98000
4328,0.98000
4329,0.02000
433,0.98000
4330,0.98000
4331,0.02000
4332,0.02000
4333,0.98000
4334,0.98000
4335,0.98000
4336,0.98000
4337,0.02000
4338,0.98000
4339,0.02000
434,0.52300
4340,0.98000
4341,0.98000
4342,0.98000
4343,0.98000
4344,0.98000
4345,0.02000
4346,0.02000
4347,0.98000
4348,0.02000
4349,0.98000
435,0.98000
4350,0.98000
4351,0.98000
4352,0.98000
4353,0.98000
4354,0.98000
4355,0.02000
4356,0.02000
4357,0.98000
4358,0.98000
4359,0.13404
436,0.02000
4360,0.98000
4361,0.02000
4362,0.98000
4363,0.02000
4364,0.02000
4365,0.02000
4366,0.02000
4367,0.98000
4368,0.02000
4369,0.98000
437,0.02000
4370,0.98000
4371,0.02000
4372,0.02000
4373,0.02000
4374,0.02000
4375,0.98000
4376,0.02000
4377,0.02000
4378,0.98000
4379,0.02000
438,0.56626
4380,0.02000
4381,0.02000
4382,0.02000
4383,0.98000
4384,0.02000
4385,0.98000
4386,0.02000
4387,0.02000
4388,0.98000
4389,0.02000
439,0.98000
4390,0.98000
4391,0.98000
4392,0.02000
4393,0.98000
4394,0.02000
4395,0.02000
4396,0.98000
4397,0.98000
4398,0.02000
4399,0.02000
44,0.98000
440,0.98000
4400,0.98000
4401,0.98000
4402,0.02000
4403,0.02000
4404,0.98000
4405,0.98000
4406,0.98000
4407,0.98000
4408,0.98000
4409,0.98000
441,0.02000
4410,0.98000
4411,0.98000
4412,0.02000
4413,0.98000
4414,0.02000
4415,0.98000
4416,0.98000
4417,0.98000
4418,0.02000
4419,0.02000
442,0.02000
4420,0.98000
4421,0.98000
4422,0.98000
4423,0.02000
4424,0.98000
4425,0.02000
4426,0.98000
4427,0.98000
4428,0.02000
4429,0.98000
443,0.98000
4430,0.98000
4431,0.02000
4432,0.98000
4433,0.02000
4434,0.98000
4435,0.02000
4436,0.98000
4437,0.98000
4438,0.02000
4439,0.98000
444,0.02000
4440,0.02000
4441,0.02000
4442,0.02000
4443,0.98000
4444,0.02000
4445,0.02000
4446,0.02000
4447,0.98000
4448,0.02000
4449,0.02000
445,0.02000
4450,0.02000
4451,0.98000
4452,0.98000
4453,0.07028
4454,0.02000
4455,0.02000
4456,0.98000
4457,0.98000
4458,0.02000
4459,0.02000
446,0.98000
4460,0.02000
4461,0.02000
4462,0.02000
4463,0.02000
4464,0.98000
4465,0.98000
4466,0.98000
4467,0.98000
4468,0.98000
4469,0.98000
447,0.02000
4470,0.02000
4471,0.98000
4472,0.98000
4473,0.98000
4474,0.02000
4475,0.02000
4476,0.02000
4477,0.02000
4478,0.36506
4479,0.02000
448,0.02000
4480,0.88531
4481,0.02000
4482,0.02000
4483,0.92815
4484,0.02000
4485,0.02000
4486,0.02000
4487,0.02000
4488,0.02000
4489,0.02000
449,0.02000
4490,0.02000
4491,0.98000
4492,0.98000
4493,0.02000
4494,0.98000
4495,0.02000
4496,0.02000
4497,0.02000
4498,0.98000
4499,0.98000
45,0.02000
450,0.98000
4500,0.02000
4501,0.98000
4502,0.98000
4503,0.02000
4504,0.02000
4505,0.02000
4506,0.02000
4507,0.02000
4508,0.02000
4509,0.02000
451,0.02000
4510,0.02000
4511,0.98000
4512,0.98000
4513,0.02000
4514,0.02000
4515,0.98000
4516,0.98000
4517,0.02000
4518,0.98000
4519,0.02000
452,0.98000
4520,0.98000
4521,0.02000
4522,0.02000
4523,0.02000
4524,0.02000
4525,0.02000
4526,0.98000
4527,0.02000
4528,0.02000
4529,0.02000
453,0.98000
4530,0.02000
4531,0.98000
4532,0.02000
4533,0.02000
4534,0.02000
4535,0.98000
4536,0.02000
4537,0.98000
4538,0.02000
4539,0.98000
454,0.02000
4540,0.02000
4541,0.98000
4542,0.02000
4543,0.98000
4544,0.02000
4545,0.02000
4546,0.45821
4547,0.98000
4548,0.98000
4549,0.02000
455,0.02000
4550,0.02000
4551,0.98000
4552,0.02000
4553,0.02000
4554,0.98000
4555,0.02000
4556,0.02000
4557,0.02000
4558,0.98000
4559,0.98000
456,0.02000
4560,0.02000
4561,0.02000
4562,0.98000
4563,0.02000
4564,0.98000
4565,0.02000
4566,0.98000
4567,0.98000
4568,0.02000
4569,0.02000
457,0.96440
4570,0.98000
4571,0.98000
4572,0.02000
4573,0.98000
4574,0.98000
4575,0.98000
4576,0.02000
4577,0.98000
4578,0.98000
4579,0.05931
458,0.02000
4580,0.83852
4581,0.98000
4582,0.02000
4583,0.02000
4584,0.02000
4585,0.02000
4586,0.98000
4587,0.02000
4588,0.98000
4589,0.02000
459,0.98000
4590,0.98000
4591,0.02000
4592,0.02000
4593,0.93029
4594,0.98000
4595,0.02000
4596,0.98000
4597,0.02000
4598,0.98000
4599,0.98000
46,0.55208
460,0.98000
4600,0.02000
4601,0.02000
4602,0.98000
4603,0.96251
4604,0.02000
4605,0.02000
4606,0.98000
4607,0.02000
4608,0.02000
4609,0.02000
461,0.17700
4610,0.02000
4611,0.02000
4612,0.02000
4613,0.02000
4614,0.02000
4615,0.98000
4616,0.98000
4617,0.09489
4618,0.98000
4619,0.04497
462,0.02000
4620,0.02000
4621,0.02000
4622,0.98000
4623,0.98000
4624,0.98000
4625,0.08497
4626,0.98000
4627,0.98000
4628,0.98000
4629,0.02000
463,0.98000
4630,0.80835
4631,0.98000
4632,0.02000
4633,0.02000
4634,0.02000
4635,0.98000
4636,0.98000
4637,0.88739
4638,0.02000
4639,0.02000
464,0.02000
4640,0.98000
4641,0.98000
4642,0.98000
4643,0.98000
4644,0.02000
4645,0.02000
4646,0.98000
4647,0.98000
4648,0.02000
4649,0.98000
465,0.02000
4650,0.98000
4651,0.98000
4652,0.98000
4653,0.02000
4654,0.98000
4655,0.02000
4656,0.98000
4657,0.02000
4658,0.02000
4659,0.02000
466,0.98000
4660,0.02000
4661,0.02000
4662,0.02000
4663,0.02000
4664,0.98000
4665,0.98000
4666,0.98000
4667,0.98000
4668,0.98000
4669,0.91219
467,0.98000
4670,0.02000
4671,0.98000
4672,0.02000
4673,0.02000
4674,0.98000
4675,0.98000
4676,0.98000
4677,0.98000
4678,0.02000
4679,0.98000
468,0.02000
4680,0.98000
4681,0.02000
4682,0.02000
4683,0.02000
4684,0.13672
4685,0.98000
4686,0.02000
4687,0.02000
4688,0.02000
4689,0.98000
469,0.98000
4690,0.02000
4691,0.98000
4692,0.02000
4693,0.98000
4694,0.02000
4695,0.02000
4696,0.02000
4697,0.02000
4698,0.98000
4699,0.98000
47,0.02000
470,0.98000
4700,0.98000
4701,0.02000
4702,0.98000
4703,0.02000
4704,0.02000
4705,0.55063
4706,0.02000
4707,0.02000
4708,0.98000
4709,0.98000
471,0.02000
4710,0.98000
4711,0.98000
4712,0.02000
4713,0.98000
4714,0.98000
4715,0.98000
4716,0.02000
4717,0.98000
4718,0.98000
4719,0.02000
472,0.98000
4720,0.98000
4721,0.02000
4722,0.02000
4723,0.98000
4724,0.98000
4725,0.02000
4726,0.98000
4727,0.02000
4728,0.02000
4729,0.98000
473,0.98000
4730,0.98000
4731,0.98000
4732,0.98000
4733,0.98000
4734,0.98000
4735,0.02000
4736,0.98000
4737,0.98000
4738,0.98000
4739,0.02000
474,0.97599
4740,0.02000
4741,0.02000
4742,0.02000
4743,0.83783
4744,0.98000
4745,0.98000
4746,0.98000
4747,0.98000
4748,0.51766
4749,0.02000
475,0.98000
4750,0.98000
4751,0.02000
4752,0.02000
4753,0.02000
4754,0.02000
4755,0.98000
4756,0.98000
4757,0.98000
4758,0.02000
4759,0.02000
476,0.02000
4760,0.02000
4761,0.02000
4762,0.02000
4763,0.98000
4764,0.02000
4765,0.98000
4766,0.02000
4767,0.98000
4768,0.02000
4769,0.02000
477,0.02000
4770,0.02000
4771,0.98000
4772,0.98000
4773,0.98000
4774,0.98000
4775,0.02000
4776,0.02000
4777,0.02000
4778,0.98000
4779,0.02000
478,0.02000
4780,0.98000
4781,0.02000
4782,0.98000
4783,0.98000
4784,0.98000
4785,0.02000
4786,0.95875
4787,0.98000
4788,0.98000
4789,0.02000
479,0.98000
4790,0.98000
4791,0.98000
4792,0.98000
4793,0.02000
4794,0.98000
4795,0.93580
4796,0.02000
4797,0.98000
4798,0.02000
4799,0.98000
48,0.98000
480,0.82640
4800,0.02000
4801,0.98000
4802,0.98000
4803,0.98000
4804,0.98000
4805,0.98000
4806,0.02000
4807,0.02000
4808,0.98000
4809,0.02000
481,0.98000
4810,0.02000
4811,0.56664
4812,0.98000
4813,0.02000
4814,0.98000
4815,0.98000
4816,0.98000
4817,0.02000
4818,0.96683
4819,0.02000
482,0.98000
4820,0.98000
4821,0.98000
4822,0.98000
4823,0.98000
4824,0.98000
4825,0.98000
4826,0.98000
4827,0.98000
4828,0.98000
4829,0.02000
483,0.98000
4830,0.02000
4831,0.02000
4832,0.98000
4833,0.02000
4834,0.98000
4835,0.98000
4836,0.98000
4837,0.02000
4838,0.96228
4839,0.02000
484,0.02000
4840,0.98000
4841,0.02000
4842,0.98000
4843,0.19740
4844,0.28168
4845,0.02000
4846,0.98000
4847,0.98000
4848,0.02000
4849,0.98000
485,0.98000
4850,0.98000
4851,0.02000
4852,0.98000
4853,0.02000
4854,0.98000
4855,0.02000
4856,0.98000
4857,0.98000
4858,0.98000
4859,0.02000
486,0.98000
4860,0.98000
4861,0.98000
4862,0.98000
4863,0.02000
4864,0.02000
4865,0.98000
4866,0.98000
4867,0.98000
4868,0.03562
4869,0.02000
487,0.02000
4870,0.98000
4871,0.98000
4872,0.98000
4873,0.98000
4874,0.98000
4875,0.96427
4876,0.83042
4877,0.02000
4878,0.02000
4879,0.98000
488,0.02000
4880,0.02000
4881,0.02000
4882,0.02000
4883,0.98000
4884,0.02000
4885,0.02000
4886,0.02000
4887,0.98000
4888,0.02000
4889,0.98000
489,0.91782
4890,0.98000
4891,0.02000
4892,0.02000
4893,0.05315
4894,0.98000
4895,0.98000
4896,0.02000
4897,0.98000
4898,0.92399
4899,0.02000
49,0.98000
490,0.98000
4900,0.02000
4901,0.98000
4902,0.98000
4903,0.02000
4904,0.02000
4905,0.02000
4906,0.02000
4907,0.02000
4908,0.98000
4909,0.98000
491,0.98000
4910,0.02000
4911,0.98000
4912,0.98000
4913,0.98000
4914,0.02000
4915,0.98000
4916,0.02000
4917,0.02000
4918,0.95445
4919,0.98000
492,0.02000
4920,0.02000
4921,0.02000
4922,0.02000
4923,0.02000
4924,0.98000
4925,0.02000
4926,0.98000
4927,0.98000
4928,0.02000
4929,0.98000
493,0.02000
4930,0.02000
4931,0.98000
4932,0.02000
4933,0.02000
4934,0.02000
4935,0.98000
4936,0.02000
4937,0.98000
4938,0.98000
4939,0.98000
494,0.02000
4940,0.98000
4941,0.97845
4942,0.98000
4943,0.02000
4944,0.02000
4945,0.02000
4946,0.98000
4947,0.02000
4948,0.02000
4949,0.02000
495,0.96927
4950,0.98000
4951,0.02000
4952,0.98000
4953,0.98000
4954,0.98000
4955,0.98000
4956,0.02000
4957,0.02000
4958,0.02000
4959,0.63432
496,0.98000
4960,0.97763
4961,0.02000
4962,0.98000
4963,0.98000
4964,0.02000
4965,0.98000
4966,0.98000
4967,0.02000
4968,0.02000
4969,0.98000
497,0.02000
4970,0.02000
4971,0.98000
4972,0.02000
4973,0.98000
4974,0.98000
4975,0.02000
4976,0.98000
4977,0.02000
4978,0.02000
4979,0.70335
498,0.98000
4980,0.98000
4981,0.02000
4982,0.98000
4983,0.02000
4984,0.98000
4985,0.98000
4986,0.98000
4987,0.02000
4988,0.98000
4989,0.98000
499,0.98000
4990,0.02000
4991,0.02000
4992,0.98000
4993,0.91845
4994,0.02000
4995,0.02000
4996,0.98000
4997,0.02000
4998,0.98000
4999,0.98000
5,0.02000
50,0.02000
500,0.02000
5000,0.98000
5001,0.02000
5002,0.02000
5003,0.98000
5004,0.98000
5005,0.02000
5006,0.02000
5007,0.02000
5008,0.02000
5009,0.02000
501,0.98000
5010,0.02000
5011,0.98000
5012,0.02000
5013,0.02000
5014,0.06849
5015,0.98000
5016,0.98000
5017,0.98000
5018,0.02000
5019,0.98000
502,0.02000
5020,0.02000
5021,0.98000
5022,0.98000
5023,0.02000
5024,0.98000
5025,0.02000
5026,0.02000
5027,0.02000
5028,0.02000
5029,0.02000
503,0.98000
5030,0.97767
5031,0.78754
5032,0.02000
5033,0.98000
5034,0.02000
5035,0.98000
5036,0.98000
5037,0.02000
5038,0.02000
5039,0.02000
504,0.02000
5040,0.98000
5041,0.02000
5042,0.02000
5043,0.02000
5044,0.02000
5045,0.98000
5046,0.98000
5047,0.02000
5048,0.98000
5049,0.98000
505,0.02000
5050,0.02000
5051,0.02000
5052,0.98000
5053,0.02000
5054,0.02000
5055,0.02000
5056,0.98000
5057,0.02000
5058,0.02000
5059,0.02000
506,0.02000
5060,0.98000
5061,0.97822
5062,0.98000
5063,0.98000
5064,0.98000
5065,0.02000
5066,0.56124
5067,0.98000
5068,0.98000
5069,0.98000
507,0.98000
5070,0.98000
5071,0.98000
5072,0.98000
5073,0.98000
5074,0.02000
5075,0.02000
5076,0.02000
5077,0.98000
5078,0.98000
5079,0.02000
508,0.98000
5080,0.98000
5081,0.98000
5082,0.02000
5083,0.02000
5084,0.02000
5085,0.02000
5086,0.18880
5087,0.02000
5088,0.02000
5089,0.98000
509,0.98000
5090,0.98000
5091,0.02000
5092,0.98000
5093,0.02000
5094,0.98000
